DATE,MNWADE9URN,B01002001E027159,PCPI27159,MNWADE9POP,PUA0T17MN27159A647NCEN,PEAAMN27159A647NCEN,RACEDISPARITY027159,PE5T17MN27159A647NCEN,CBR27159MNA647NCEN,PI27159,2020RATIO027159,B14005DCYACS027159,DP04ACS027159,MNWADE9LFN,CDC20N2U027159,PUAAMN27159A647NCEN,B080ACS027159,CDC20N2UAA027159,ATNHPIUS27159A,EQFXSUBPRIME027159,MHIMN27159A052NCEN,HC01ESTVC1727159,S1701ACS027159,HC01ESTVC1627159,B03002003E027159,B03002006E027159,B03002012E027159,ENU2715920510,BPPRIV027159,MHICILBMN27159A052NCEN,MHICIUBMN27159A052NCEN,B03002005E027159,PUA5T17RMN27159A647NCEN,HOWNRATEACS027159,NETMIGNACS027159,S1101SPHOUSE027159,PPAAMN27159A156NCEN,PECILBAAMN27159A647NCEN,PECIUBAAMN27159A647NCEN,PPCILBAAMN27159A156NCEN,DMPCRATE027159,PPCIUBAAMN27159A156NCEN,FBITC027159,S1501ACSTOTAL027159,PP5T17MN27159A156NCEN,PECILB5T17MN27159A647NCEN,PECIUB5T17MN27159A647NCEN,PPCILB5T17MN27159A156NCEN,PEU18MN27159A647NCEN,PPU18MN27159A156NCEN,B03002004E027159,PECILBU18MN27159A647NCEN,PECIUBU18MN27159A647NCEN,PPCILBU18MN27159A156NCEN,PPCIUB5T17MN27159A156NCEN,PPCIUBU18MN27159A156NCEN,county
2016-06-01,5.5,,,,,,,,,,,,,6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2016-07-01,5.1,,,,,,,,,,,,,6057,,,,,,23.628383321141186,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2016-08-01,5.2,,,,,,,,,,,,,6102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2016-09-01,4.5,,,,,,,,,,,,,6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2016-10-01,4.4,,,,,,,,,,,,,6187,,,,,,23.529411764705877,,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2016-11-01,4.6,,,,,,,,,,,,,6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2016-12-01,6.4,,,,,,,,,,,,,6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-01-01,9.2,,,13.669,,,,,,,,,,6034,,,,,153.07,23.399715504978666,,,,,,,,359.0,18.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,WADENA
2017-02-01,8.7,,,,,,,,,,,,,5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-03-01,7.5,,,,,,,,,,,,,5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-04-01,5.3,,,,,,,,,,,,,5911,,,,,,22.857142857142854,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-05-01,4.1,,,,,,,,,,,,,5853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-06-01,4.5,,,,,,,,,,,,,5845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-07-01,4.4,,,,,,,,,,,,,5652,,,,,,23.785714285714285,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-08-01,4.6,,,,,,,,,,,,,5706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-09-01,3.6,,,,,,,,,,,,,5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-10-01,3.2,,,,,,,,,,,,,5710,,,,,,24.71830985915493,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-11-01,5.3,,,,,,,,,,,,,5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2017-12-01,6.9,,,,,,,,,,,,,5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-01-01,8.4,,,,,,,,,,,,,5846,,,,,,23.345454545454544,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-02-01,8.2,,,,,,,,,,,,,5870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-03-01,8.0,,,,,,,,,,,,,5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-04-01,6.6,,,,,,,,,,,,,5889,,,,,,24.187725631768952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-05-01,4.1,,,,,,,,,,,,,5819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-06-01,4.6,,,,,,,,,,,,,5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-07-01,4.2,,,,,,,,,,,,,5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
2018-08-01,3.9,,,,,,,,,,,,,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WADENA
