GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC06_EST_VC21,HC06_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC06_EST_VC22,HC06_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC06_EST_VC24,HC06_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC06_EST_VC25,HC06_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC06_EST_VC26,HC06_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC06_EST_VC28,HC06_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC06_EST_VC29,HC06_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC06_EST_VC30,HC06_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC06_EST_VC32,HC06_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC06_EST_VC33,HC06_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC06_EST_VC34,HC06_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC06_EST_VC37,HC06_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC06_EST_VC38,HC06_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC06_EST_VC39,HC06_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC06_EST_VC41,HC06_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC06_EST_VC42,HC06_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC06_EST_VC43,HC06_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC06_EST_VC45,HC06_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC06_EST_VC46,HC06_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47,HC06_EST_VC47,HC06_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC06_EST_VC49,HC06_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50,HC06_EST_VC50,HC06_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC04_EST_VC51,HC04_MOE_VC51,HC05_EST_VC51,HC05_MOE_VC51,HC06_EST_VC51,HC06_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC04_EST_VC53,HC04_MOE_VC53,HC05_EST_VC53,HC05_MOE_VC53,HC06_EST_VC53,HC06_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC04_EST_VC54,HC04_MOE_VC54,HC05_EST_VC54,HC05_MOE_VC54,HC06_EST_VC54,HC06_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC04_EST_VC55,HC04_MOE_VC55,HC05_EST_VC55,HC05_MOE_VC55,HC06_EST_VC55,HC06_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC04_EST_VC57,HC04_MOE_VC57,HC05_EST_VC57,HC05_MOE_VC57,HC06_EST_VC57,HC06_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC04_EST_VC58,HC04_MOE_VC58,HC05_EST_VC58,HC05_MOE_VC58,HC06_EST_VC58,HC06_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC04_EST_VC59,HC04_MOE_VC59,HC05_EST_VC59,HC05_MOE_VC59,HC06_EST_VC59,HC06_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC04_EST_VC61,HC04_MOE_VC61,HC05_EST_VC61,HC05_MOE_VC61,HC06_EST_VC61,HC06_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC04_EST_VC62,HC04_MOE_VC62,HC05_EST_VC62,HC05_MOE_VC62,HC06_EST_VC62,HC06_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC04_EST_VC63,HC04_MOE_VC63,HC05_EST_VC63,HC05_MOE_VC63,HC06_EST_VC63,HC06_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC04_EST_VC65,HC04_MOE_VC65,HC05_EST_VC65,HC05_MOE_VC65,HC06_EST_VC65,HC06_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC03_EST_VC66,HC03_MOE_VC66,HC04_EST_VC66,HC04_MOE_VC66,HC05_EST_VC66,HC05_MOE_VC66,HC06_EST_VC66,HC06_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC03_EST_VC67,HC03_MOE_VC67,HC04_EST_VC67,HC04_MOE_VC67,HC05_EST_VC67,HC05_MOE_VC67,HC06_EST_VC67,HC06_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC03_EST_VC69,HC03_MOE_VC69,HC04_EST_VC69,HC04_MOE_VC69,HC05_EST_VC69,HC05_MOE_VC69,HC06_EST_VC69,HC06_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC03_EST_VC70,HC03_MOE_VC70,HC04_EST_VC70,HC04_MOE_VC70,HC05_EST_VC70,HC05_MOE_VC70,HC06_EST_VC70,HC06_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC03_EST_VC71,HC03_MOE_VC71,HC04_EST_VC71,HC04_MOE_VC71,HC05_EST_VC71,HC05_MOE_VC71,HC06_EST_VC71,HC06_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC03_EST_VC74,HC03_MOE_VC74,HC04_EST_VC74,HC04_MOE_VC74,HC05_EST_VC74,HC05_MOE_VC74,HC06_EST_VC74,HC06_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC03_EST_VC75,HC03_MOE_VC75,HC04_EST_VC75,HC04_MOE_VC75,HC05_EST_VC75,HC05_MOE_VC75,HC06_EST_VC75,HC06_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC03_EST_VC76,HC03_MOE_VC76,HC04_EST_VC76,HC04_MOE_VC76,HC05_EST_VC76,HC05_MOE_VC76,HC06_EST_VC76,HC06_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC03_EST_VC77,HC03_MOE_VC77,HC04_EST_VC77,HC04_MOE_VC77,HC05_EST_VC77,HC05_MOE_VC77,HC06_EST_VC77,HC06_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC02_EST_VC80,HC02_MOE_VC80,HC03_EST_VC80,HC03_MOE_VC80,HC04_EST_VC80,HC04_MOE_VC80,HC05_EST_VC80,HC05_MOE_VC80,HC06_EST_VC80,HC06_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC02_EST_VC81,HC02_MOE_VC81,HC03_EST_VC81,HC03_MOE_VC81,HC04_EST_VC81,HC04_MOE_VC81,HC05_EST_VC81,HC05_MOE_VC81,HC06_EST_VC81,HC06_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC02_EST_VC82,HC02_MOE_VC82,HC03_EST_VC82,HC03_MOE_VC82,HC04_EST_VC82,HC04_MOE_VC82,HC05_EST_VC82,HC05_MOE_VC82,HC06_EST_VC82,HC06_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC02_EST_VC83,HC02_MOE_VC83,HC03_EST_VC83,HC03_MOE_VC83,HC04_EST_VC83,HC04_MOE_VC83,HC05_EST_VC83,HC05_MOE_VC83,HC06_EST_VC83,HC06_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC02_EST_VC84,HC02_MOE_VC84,HC03_EST_VC84,HC03_MOE_VC84,HC04_EST_VC84,HC04_MOE_VC84,HC05_EST_VC84,HC05_MOE_VC84,HC06_EST_VC84,HC06_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85,HC02_EST_VC85,HC02_MOE_VC85,HC03_EST_VC85,HC03_MOE_VC85,HC04_EST_VC85,HC04_MOE_VC85,HC05_EST_VC85,HC05_MOE_VC85,HC06_EST_VC85,HC06_MOE_VC85
0100000US,,United States,31296577,9569,,,16044240,6527,,,15252337,5164,,,4326831,20152,13.8,0.1,2535149,13118,15.8,0.1,1791682,10435,11.7,0.1,9390475,20417,30.0,0.1,5299259,12540,33.0,0.1,4091216,14087,26.8,0.1,14398370,27946,46.0,0.1,6883924,14477,42.9,0.1,7514446,18730,49.3,0.1,3180901,24074,10.2,0.1,1325908,11748,8.3,0.1,1854993,15279,12.2,0.1,213649147,15761,,,103111189,9190,,,110537958,8167,,,11913913,60796,5.6,0.1,5917435,32738,5.7,0.1,5996478,31516,5.4,0.1,15904467,70156,7.4,0.1,8227987,35802,8.0,0.1,7676480,37020,6.9,0.1,58820411,182369,27.5,0.1,29123238,99072,28.2,0.1,29697173,88437,26.9,0.1,44772845,41794,21.0,0.1,21286301,29337,20.6,0.1,23486544,29167,21.2,0.1,17469724,41879,8.2,0.1,7491704,26260,7.3,0.1,9978020,25997,9.0,0.1,40189920,142140,18.8,0.1,19171010,70147,18.6,0.1,21018910,75650,19.0,0.1,24577867,151189,11.5,0.1,11893514,74608,11.5,0.1,12684353,79048,11.5,0.1,,,87.0,0.1,,,86.3,0.1,,,87.6,0.1,,,30.3,0.1,,,30.1,0.1,,,30.5,0.1,43397907,7068,,,21899150,5752,,,21498757,4452,,,38747881,31017,89.3,0.1,19206464,17156,87.7,0.1,19541417,16829,90.9,0.1,14633257,86896,33.7,0.2,6513405,38397,29.7,0.2,8119852,50269,37.8,0.2,40548400,7337,,,20182692,5201,,,20365708,4347,,,35647847,35868,87.9,0.1,17462879,20221,86.5,0.1,18184968,18125,89.3,0.1,13823638,92521,34.1,0.2,6313258,44780,31.3,0.2,7510380,49311,36.9,0.2,83522208,9530,,,40725219,5867,,,42796989,6516,,,73594737,55857,88.1,0.1,35462228,29637,87.1,0.1,38132509,30341,89.1,0.1,24757348,95163,29.6,0.1,11986955,51038,29.4,0.1,12770393,47169,29.8,0.1,46180632,5171,,,20304128,2854,,,25876504,3277,,,37840302,28615,81.9,0.1,16834196,15174,82.9,0.1,21006106,16601,81.2,0.1,11553544,25352,25.0,0.1,6250906,15596,30.8,0.1,5302638,13570,20.5,0.1,162504000,32216,,,78980810,16290,,,83523190,18591,,,144534668,108940,88.9,0.1,69721895,56389,88.3,0.1,74812773,55347,89.6,0.1,51383399,226692,31.6,0.1,25076298,113619,31.7,0.1,26307101,115018,31.5,0.1,142075939,6091,,,68872054,3685,,,73203885,3429,,,130753702,66412,92.0,0.1,63048786,35726,91.5,0.1,67704916,32991,92.5,0.1,48069724,189550,33.8,0.1,23557826,95423,34.2,0.1,24511898,96420,33.5,0.1,25084264,13000,,,11528282,7726,,,13555982,8058,,,21155762,17854,84.3,0.1,9556655,11812,82.9,0.1,11599107,10938,85.6,0.1,5011535,30796,20.0,0.1,2008303,14145,17.4,0.1,3003232,19663,22.2,0.1,1574326,9647,,,764549,5669,,,809777,5260,,,1248671,8668,79.3,0.2,593039,5324,77.6,0.3,655632,4700,81.0,0.3,220385,3775,14.0,0.2,97543,1876,12.8,0.2,122842,2659,15.2,0.3,11536054,8913,,,5312085,6014,,,6223969,6036,,,9951609,12723,86.3,0.1,4685373,7648,88.2,0.1,5266236,8679,84.6,0.1,6006063,25002,52.1,0.2,2904011,12695,54.7,0.2,3102052,13985,49.8,0.2,341405,2759,,,167613,1991,,,173792,1577,,,294931,2807,86.4,0.5,145366,1930,86.7,0.7,149565,1597,86.1,0.6,55316,1883,16.2,0.5,26773,1193,16.0,0.7,28543,1264,16.4,0.7,8617926,45646,,,4424805,22755,,,4193121,24831,,,5185266,25597,60.2,0.2,2606518,14265,58.9,0.2,2578748,14301,61.5,0.2,929216,7631,10.8,0.1,422610,5794,9.6,0.1,506606,5158,12.1,0.1,3991172,34116,,,1933045,18097,,,2058127,18133,,,3459860,31354,86.7,0.1,1656921,16428,85.7,0.2,1802939,17030,87.6,0.2,1161873,16067,29.1,0.2,528986,8089,27.4,0.2,632887,9247,30.8,0.2,30666598,4999,,,15335221,3826,,,15331377,3121,,,20158627,51669,65.7,0.2,9850159,26099,64.2,0.2,10308468,28031,67.2,0.2,4513125,47070,14.7,0.2,2052412,23510,13.4,0.2,2460713,24924,16.1,0.2,,,27.1,0.1,,,23.3,0.1,,,30.9,0.1,,,14.3,0.1,,,12.2,0.1,,,16.3,0.1,,,10.4,0.1,,,8.3,0.1,,,12.3,0.1,,,4.5,0.1,,,4.1,0.1,,,4.9,0.1,36810,71,,,42650,190,,,31001,39,,,20924,38,,,24644,78,,,15831,46,,,28672,51,,,34010,102,,,22571,48,,,34412,61,,,41731,56,,,28692,54,,,51094,46,,,62242,83,,,42154,49,,,67832,126,,,85127,187,,,56859,94,,
0400000US27,27,Minnesota,506636,766,,,257931,582,,,248705,528,,,62996,1539,12.4,0.3,36402,1079,14.1,0.4,26594,1071,10.7,0.4,134593,2153,26.6,0.4,78044,1636,30.3,0.6,56549,1380,22.7,0.6,245631,2522,48.5,0.5,117559,1830,45.6,0.7,128072,1790,51.5,0.7,63416,1432,12.5,0.3,25926,919,10.1,0.4,37490,1072,15.1,0.4,3662134,863,,,1796833,710,,,1865301,562,,,111920,2189,3.1,0.1,53497,1381,3.0,0.1,58423,1497,3.1,0.1,158201,3040,4.3,0.1,87668,2051,4.9,0.1,70533,1582,3.8,0.1,940315,5971,25.7,0.2,483824,3677,26.9,0.2,456491,3419,24.5,0.2,795793,4314,21.7,0.1,387705,3175,21.6,0.2,408088,3049,21.9,0.2,401968,3394,11.0,0.1,183717,2215,10.2,0.1,218251,2502,11.7,0.1,834294,5004,22.8,0.1,396767,2979,22.1,0.2,437527,3722,23.5,0.2,419643,3938,11.5,0.1,203655,2440,11.3,0.1,215988,2467,11.6,0.1,,,92.6,0.1,,,92.1,0.1,,,93.1,0.1,,,34.2,0.2,,,33.4,0.2,,,35.0,0.2,745041,793,,,378501,611,,,366540,510,,,696396,1878,93.5,0.2,350728,1195,92.7,0.3,345668,1007,94.3,0.3,293631,3079,39.4,0.4,130812,1931,34.6,0.5,162819,1961,44.4,0.5,671116,710,,,339661,509,,,331455,543,,,625037,1485,93.1,0.2,313986,1095,92.4,0.3,311051,916,93.8,0.2,269974,3131,40.2,0.5,124047,1837,36.5,0.5,145927,1762,44.0,0.5,1466572,848,,,730764,592,,,735808,588,,,1383480,2019,94.3,0.1,685290,1348,93.8,0.2,698190,1296,94.9,0.2,488068,3525,33.3,0.2,237341,2086,32.5,0.3,250727,2143,34.1,0.3,779405,405,,,347907,278,,,431498,270,,,687100,1519,88.2,0.2,305664,959,87.9,0.3,381436,1040,88.4,0.2,202264,1936,26.0,0.2,108222,1381,31.1,0.4,94042,1321,21.8,0.3,3223052,1897,,,1578620,1241,,,1644432,981,,,3044595,3238,94.5,0.1,1480100,2058,93.8,0.1,1564495,1818,95.1,0.1,1133356,6066,35.2,0.2,540026,3536,34.2,0.2,593330,3690,36.1,0.2,3142151,498,,,1536769,356,,,1605382,257,,,2989523,2422,95.1,0.1,1452702,1705,94.5,0.1,1536821,1275,95.7,0.1,1117960,5817,35.6,0.2,532662,3397,34.7,0.2,585298,3662,36.5,0.2,167022,1036,,,84898,706,,,82124,668,,,135545,1234,81.2,0.7,71317,985,84.0,0.9,64228,775,78.2,1.0,33479,1336,20.0,0.8,18266,950,21.5,1.1,15213,821,18.5,1.0,32143,663,,,15609,440,,,16534,460,,,26518,645,82.5,1.3,12731,430,81.6,1.6,13787,432,83.4,1.7,3773,336,11.7,1.0,1506,191,9.6,1.2,2267,241,13.7,1.4,144286,734,,,68500,465,,,75786,544,,,114836,1255,79.6,0.8,56689,788,82.8,1.0,58147,785,76.7,0.9,61864,1412,42.9,1.0,30512,812,44.5,1.2,31352,919,41.4,1.2,1080,185,,,473,108,,,607,154,,,952,178,88.1,5.0,436,109,92.2,4.7,516,148,85.0,8.4,375,131,34.7,8.9,167,69,35.3,10.9,208,106,34.3,13.2,45597,1652,,,25271,1093,,,20326,846,,,25794,1266,56.6,2.2,13976,808,55.3,2.7,11818,736,58.1,2.8,5837,493,12.8,1.0,3293,392,13.0,1.5,2544,317,12.5,1.5,48954,1654,,,23462,944,,,25492,1108,,,43773,1499,89.4,0.9,20419,866,87.0,1.4,23354,1030,91.6,0.8,15253,719,31.2,1.1,6652,471,28.4,1.5,8601,571,33.7,1.7,133657,401,,,70501,360,,,63156,322,,,86096,1739,64.4,1.2,43746,1134,62.1,1.6,42350,1010,67.1,1.5,22342,921,16.7,0.7,10987,690,15.6,1.0,11355,638,18.0,1.0,,,25.2,0.6,,,20.8,0.7,,,29.9,0.9,,,10.9,0.2,,,9.5,0.3,,,12.5,0.3,,,7.8,0.2,,,6.5,0.2,,,8.9,0.2,,,3.1,0.1,,,2.9,0.1,,,3.4,0.1,40804,108,,,47264,192,,,34315,261,,,22379,339,,,26507,447,,,17131,516,,,31011,155,,,36606,244,,,24260,334,,,36939,152,,,44720,426,,,30960,159,,,52072,208,,,63510,504,,,43209,446,,,68001,625,,,80922,968,,,60699,354,,
