GEO.id,GEO.id2,GEO.display-label,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC04_VC102,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC127,HC02_VC127,HC03_VC127,HC04_VC127,HC01_VC128,HC02_VC128,HC03_VC128,HC04_VC128,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175
0100000US,,United States,238733844,14879,238733844,,155163977,102484,65.0,0.1,154037474,94897,64.5,0.1,141833331,112056,59.4,0.1,12204143,29589,5.1,0.1,1126503,11209,0.5,0.1,83569867,94286,35.0,0.1,154037474,94897,154037474,,,,7.9,0.1,122702038,10034,122702038,,72879336,52490,59.4,0.1,72714389,51701,59.3,0.1,67191873,56744,54.8,0.1,23187983,18352,23187983,,14708600,35607,63.4,0.1,46895983,18337,46895983,,33305277,42760,71.0,0.1,139255035,120716,139255035,,105840717,113013,76.0,0.1,14418306,48726,10.4,0.1,6872730,18857,4.9,0.1,3962070,17751,2.8,0.1,2401488,15527,1.7,0.1,5759724,19688,4.1,0.1,25.2,0.1,,,141833331,112056,141833331,,50034578,210489,35.3,0.1,24281015,77717,17.1,0.1,36000118,51205,25.4,0.1,13940273,40805,9.8,0.1,17577347,40580,12.4,0.1,141833331,112056,141833331,,2634188,12695,1.9,0.1,10115885,38282,7.1,0.1,15581149,33524,11.0,0.1,4344743,15855,3.1,0.1,16293522,38281,11.5,0.1,7183907,18247,5.1,0.1,3368676,14504,2.4,0.1,9931900,30674,7.0,0.1,14772322,30874,10.4,0.1,31277542,116803,22.1,0.1,12566228,58770,8.9,0.1,6899223,20249,4.9,0.1,6864046,30993,4.8,0.1,141833331,112056,141833331,,111303933,56606,78.5,0.1,21024265,109124,14.8,0.1,9250789,24167,6.5,0.1,254344,3430,0.2,0.1,114235996,248114,114235996,,8274388,19903,7.2,0.1,6294748,17056,5.5,0.1,12340738,24658,10.8,0.1,12043840,22903,10.5,0.1,16132902,26241,14.1,0.1,21201711,45519,18.6,0.1,14097295,58377,12.3,0.1,14065756,72939,12.3,0.1,4993775,30381,4.4,0.1,4790843,28145,4.2,0.1,51914,89,,,70883,123,,,91045812,189388,79.7,0.1,71902,139,,,31387932,96547,27.5,0.1,15495,18,,,19998762,87363,17.5,0.1,21489,39,,,4626547,14162,4.0,0.1,8221,17,,,2816127,12570,2.5,0.1,3553,19,,,10583720,22622,9.3,0.1,76254318,230785,76254318,,3420397,14161,4.5,0.1,2470702,11972,3.2,0.1,6333593,17381,8.3,0.1,7074780,19117,9.3,0.1,10403677,21222,13.6,0.1,15223260,51358,20.0,0.1,11150808,65962,14.6,0.1,11741344,83586,15.4,0.1,4292839,32638,5.6,0.1,4142918,30013,5.4,0.1,62982,199,,,82446,199,,,27334,78,,,37981678,38604,37981678,,31305,73,,,44804,102,,,29701,71,,,46478,148,,,36040,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.1,,,15.7,0.1,,,17.1,0.2,,,4.9,0.1,,,7.0,0.1,,,6.4,0.1,,,28.9,0.1,,,37.4,0.1,,,45.8,0.3,,,13.8,0.1,,,19.2,0.2,,,18.8,0.2,,,22.3,0.2,,,17.5,0.2,,,12.1,0.1,,,12.6,0.1,,,9.5,0.1,,,11.3,0.1,,,24.8,0.1
0400000US27,27,Minnesota,4111966,1297,4111966,,2920173,5079,71.0,0.1,2916931,5024,70.9,0.1,2730721,5905,66.4,0.1,186210,2902,4.5,0.1,3242,358,0.1,0.1,1191793,5001,29.0,0.1,2916931,5024,2916931,,,,6.4,0.1,2088343,984,2088343,,1390816,3144,66.6,0.1,1390498,3162,66.6,0.1,1315168,3550,63.0,0.2,410656,1798,410656,,295164,2880,71.9,0.6,822774,2332,822774,,638521,3867,77.6,0.4,2676172,5978,2676172,,2081140,6517,77.8,0.2,246431,3695,9.2,0.1,90712,2140,3.4,0.1,80738,1846,3.0,0.1,42382,1374,1.6,0.1,134769,2036,5.0,0.1,22.4,0.1,,,2730721,5905,2730721,,1032299,6251,37.8,0.2,432687,3862,15.8,0.1,676165,4342,24.8,0.2,232546,2751,8.5,0.1,357024,3449,13.1,0.1,2730721,5905,2730721,,65056,1098,2.4,0.1,167128,2273,6.1,0.1,384319,3638,14.1,0.1,87404,1562,3.2,0.1,314843,2997,11.5,0.1,124270,1862,4.6,0.1,59239,1640,2.2,0.1,201639,2742,7.4,0.1,254192,3450,9.3,0.1,643744,5173,23.6,0.2,218036,2817,8.0,0.1,119984,2164,4.4,0.1,90867,1762,3.3,0.1,2730721,5905,2730721,,2216606,5754,81.2,0.1,334700,3218,12.3,0.1,174838,2182,6.4,0.1,4577,326,0.2,0.1,2085917,5466,2085917,,119223,2087,5.7,0.1,99885,1721,4.8,0.1,195722,2605,9.4,0.1,200204,2434,9.6,0.1,291875,2506,14.0,0.1,419619,2901,20.1,0.1,298118,2429,14.3,0.1,285427,2636,13.7,0.1,93216,1752,4.5,0.1,82628,1571,4.0,0.1,57243,187,,,73561,320,,,1712716,4886,82.1,0.1,74403,330,,,527581,2551,25.3,0.1,15973,57,,,316399,2252,15.2,0.1,20770,220,,,61021,1456,2.9,0.1,8384,144,,,66383,1520,3.2,0.1,3071,87,,,123923,2156,5.9,0.1,1358178,5058,1358178,,41115,1310,3.0,0.1,31771,1227,2.3,0.1,82072,1565,6.0,0.1,103126,1776,7.6,0.1,169908,2042,12.5,0.1,292318,2630,21.5,0.2,237468,2461,17.5,0.2,244249,2819,18.0,0.2,82385,1648,6.1,0.1,73766,1482,5.4,0.1,71307,267,,,87853,426,,,29582,142,,,727739,3739,727739,,33431,289,,,44200,350,,,31502,95,,,49896,259,,,38546,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,,,11.1,0.3,,,13.4,0.6,,,2.9,0.1,,,4.0,0.2,,,3.2,0.3,,,26.2,0.7,,,33.4,0.9,,,45.2,2.2,,,10.6,0.2,,,13.5,0.3,,,13.1,0.3,,,15.8,0.5,,,12.0,0.4,,,9.6,0.1,,,9.9,0.2,,,8.3,0.2,,,7.7,0.2,,,22.2,0.3
0500000US27001,27001,"Aitkin County, Minnesota",13763,49,13763,,7603,181,55.2,1.3,7593,183,55.2,1.3,6862,219,49.9,1.6,731,113,5.3,0.8,10,11,0.1,0.1,6160,179,44.8,1.3,7593,183,7593,,,,9.6,1.5,6774,32,6774,,3488,116,51.5,1.7,3483,115,51.4,1.7,3182,135,47.0,2.0,923,41,923,,662,69,71.7,7.5,1891,60,1891,,1332,110,70.4,5.3,6737,237,6737,,5045,250,74.9,2.7,902,153,13.4,2.2,23,13,0.3,0.2,262,74,3.9,1.1,96,41,1.4,0.6,409,86,6.1,1.2,24.8,1.6,,,6862,219,6862,,1844,192,26.9,2.5,1438,163,21.0,2.4,1440,153,21.0,2.0,1086,133,15.8,1.8,1054,108,15.4,1.7,6862,219,6862,,291,94,4.2,1.3,830,117,12.1,1.6,774,87,11.3,1.3,116,47,1.7,0.7,729,104,10.6,1.5,342,70,5.0,1.0,160,66,2.3,0.9,339,64,4.9,0.9,427,87,6.2,1.3,1365,145,19.9,2.0,829,131,12.1,1.9,330,91,4.8,1.3,330,70,4.8,1.0,6862,219,6862,,4951,241,72.2,2.5,984,123,14.3,1.8,897,124,13.1,1.7,30,20,0.4,0.3,7903,307,7903,,597,100,7.6,1.3,551,88,7.0,1.1,1223,149,15.5,1.8,1029,133,13.0,1.5,1489,137,18.8,1.6,1631,127,20.6,1.5,632,101,8.0,1.2,564,89,7.1,1.1,126,38,1.6,0.5,61,30,0.8,0.4,40226,1709,,,48923,1743,,,5355,284,67.8,1.8,46634,2389,,,3484,155,44.1,2.0,16426,513,,,2107,142,26.7,1.7,20370,1520,,,311,49,3.9,0.6,8817,1114,,,226,63,2.9,0.8,3328,1019,,,660,110,8.4,1.4,5252,263,5252,,302,93,5.8,1.7,160,44,3.0,0.9,619,88,11.8,1.6,766,109,14.6,1.9,945,115,18.0,1.9,1285,110,24.5,1.9,540,83,10.3,1.4,493,83,9.4,1.5,86,30,1.6,0.6,56,29,1.1,0.5,47074,2174,,,55791,2226,,,22966,873,,,2651,153,2651,,23575,1641,,,32154,2418,,,22434,1596,,,37357,2868,,,29619,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,1.9,,,21.3,4.2,,,28.7,13.5,,,4.8,1.4,,,8.7,4.0,,,2.4,4.2,,,44.9,10.1,,,52.4,11.9,,,54.5,25.4,,,13.5,1.7,,,22.8,4.2,,,21.9,4.2,,,28.6,7.5,,,19.4,4.7,,,11.5,1.4,,,12.6,1.9,,,9.0,1.7,,,11.3,1.9,,,22.2,3.4
0500000US27003,27003,"Anoka County, Minnesota",251164,388,251164,,188274,1380,75.0,0.5,188073,1396,74.9,0.5,175434,1478,69.8,0.6,12639,782,5.0,0.3,201,94,0.1,0.1,62890,1363,25.0,0.5,188073,1396,188073,,,,6.7,0.4,126378,263,126378,,89782,750,71.0,0.6,89772,749,71.0,0.6,84261,744,66.7,0.6,26992,489,26992,,19991,809,74.1,2.4,57227,520,57227,,45904,912,80.2,1.4,171448,1422,171448,,142100,1550,82.9,0.5,14865,802,8.7,0.5,4988,440,2.9,0.3,1685,283,1.0,0.2,1618,204,0.9,0.1,6192,495,3.6,0.3,27.2,0.3,,,175434,1478,175434,,62560,1453,35.7,0.8,23926,931,13.6,0.5,47481,1181,27.1,0.6,17076,776,9.7,0.4,24391,960,13.9,0.5,175434,1478,175434,,844,188,0.5,0.1,13641,795,7.8,0.4,30003,1118,17.1,0.6,6518,419,3.7,0.2,20723,823,11.8,0.5,9002,652,5.1,0.4,3302,423,1.9,0.2,13995,677,8.0,0.4,15850,719,9.0,0.4,36648,1318,20.9,0.7,11406,703,6.5,0.4,7833,535,4.5,0.3,5669,403,3.2,0.2,175434,1478,175434,,147448,1473,84.0,0.6,19559,806,11.1,0.4,8217,578,4.7,0.3,210,97,0.1,0.1,120026,686,120026,,3637,386,3.0,0.3,3649,341,3.0,0.3,7878,548,6.6,0.5,9606,531,8.0,0.4,15578,703,13.0,0.6,26105,819,21.7,0.7,21852,808,18.2,0.7,21988,738,18.3,0.6,6064,431,5.1,0.4,3669,313,3.1,0.3,69028,836,,,79282,972,,,104152,788,86.8,0.4,79036,1104,,,25587,567,21.3,0.5,17027,267,,,18028,621,15.0,0.5,20155,1135,,,2506,281,2.1,0.2,8236,631,,,3374,387,2.8,0.3,3389,442,,,5853,444,4.9,0.4,86980,948,86980,,1613,282,1.9,0.3,1245,229,1.4,0.3,3838,466,4.4,0.5,5612,436,6.5,0.5,9503,585,10.9,0.7,19020,708,21.9,0.8,17983,729,20.7,0.8,19162,757,22.0,0.8,5684,437,6.5,0.5,3320,307,3.8,0.3,78603,1113,,,89024,1310,,,29347,383,,,33046,815,33046,,41171,947,,,48784,1586,,,36224,409,,,52844,640,,,41066,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.5,,,6.7,0.8,,,6.6,1.8,,,2.1,0.4,,,2.7,0.6,,,2.0,1.2,,,17.1,2.6,,,22.2,3.3,,,26.0,7.0,,,6.4,0.5,,,8.2,1.1,,,8.0,1.1,,,9.4,1.9,,,7.5,1.0,,,5.8,0.4,,,5.8,0.5,,,5.8,1.0,,,4.8,0.6,,,15.3,1.1
0500000US27005,27005,"Becker County, Minnesota",25295,67,25295,,16595,233,65.6,0.9,16566,232,65.5,0.9,15695,238,62.0,0.9,871,126,3.4,0.5,29,13,0.1,0.1,8700,228,34.4,0.9,16566,232,16566,,,,5.3,0.7,12758,79,12758,,7840,162,61.5,1.2,7832,163,61.4,1.2,7497,163,58.8,1.2,2546,98,2546,,1912,119,75.1,4.4,4864,118,4864,,3894,180,80.1,2.9,15338,243,15338,,11716,297,76.4,1.7,1930,192,12.6,1.3,51,29,0.3,0.2,557,123,3.6,0.8,237,69,1.5,0.4,847,120,5.5,0.8,21.8,0.9,,,15695,238,15695,,4508,253,28.7,1.6,2699,232,17.2,1.5,3879,239,24.7,1.5,2043,179,13.0,1.1,2566,281,16.3,1.7,15695,238,15695,,793,94,5.1,0.6,1386,152,8.8,1.0,2113,235,13.5,1.5,390,91,2.5,0.6,2122,209,13.5,1.4,933,127,5.9,0.8,258,73,1.6,0.5,751,137,4.8,0.9,699,111,4.5,0.7,3570,252,22.7,1.5,1173,131,7.5,0.8,833,134,5.3,0.9,674,109,4.3,0.7,15695,238,15695,,11722,272,74.7,1.4,2196,165,14.0,1.0,1714,158,10.9,1.0,63,28,0.4,0.2,13345,222,13345,,831,101,6.2,0.8,821,136,6.2,1.0,1804,164,13.5,1.2,1594,177,11.9,1.3,2166,157,16.2,1.1,2745,199,20.6,1.5,1636,131,12.3,1.0,1158,120,8.7,0.9,313,82,2.3,0.6,277,75,2.1,0.6,46056,1577,,,58696,1893,,,10425,229,78.1,1.1,57687,2133,,,4548,154,34.1,1.1,14682,364,,,2597,171,19.5,1.3,19781,1471,,,459,112,3.4,0.8,7214,769,,,405,86,3.0,0.6,2084,373,,,1216,160,9.1,1.2,9109,228,9109,,318,68,3.5,0.7,317,101,3.5,1.1,840,107,9.2,1.1,952,132,10.5,1.4,1452,144,15.9,1.5,2177,173,23.9,1.9,1496,127,16.4,1.4,1042,110,11.4,1.2,292,78,3.2,0.9,223,58,2.4,0.6,55907,1416,,,68978,2456,,,24385,730,,,4236,232,4236,,25477,1965,,,34368,2310,,,25342,734,,,39340,1266,,,29008,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,1.3,,,13.6,2.5,,,22.1,7.9,,,3.2,0.8,,,3.4,1.2,,,3.2,2.4,,,35.7,7.7,,,43.8,9.1,,,54.3,24.1,,,11.2,1.2,,,16.0,2.9,,,14.7,2.8,,,20.1,6.0,,,12.5,2.8,,,9.7,0.9,,,9.9,1.1,,,8.9,1.7,,,8.7,1.3,,,23.5,2.6
0500000US27007,27007,"Beltrami County, Minnesota",33986,106,33986,,22357,549,65.8,1.7,22349,550,65.8,1.7,20353,610,59.9,1.8,1996,290,5.9,0.9,8,9,0.0,0.1,11629,575,34.2,1.7,22349,550,22349,,,,8.9,1.3,17214,72,17214,,11078,372,64.4,2.2,11078,372,64.4,2.2,10380,371,60.3,2.2,3753,153,3753,,2881,210,76.8,5.0,6797,180,6797,,5542,335,81.5,4.6,19974,612,19974,,15086,625,75.5,2.4,2566,355,12.8,1.7,406,141,2.0,0.7,870,231,4.4,1.1,280,94,1.4,0.5,766,154,3.8,0.8,18.9,0.9,,,20353,610,20353,,7035,475,34.6,2.2,3962,422,19.5,1.8,5134,412,25.2,1.9,1802,207,8.9,1.0,2420,218,11.9,1.1,20353,610,20353,,629,118,3.1,0.6,1315,170,6.5,0.8,1421,219,7.0,1.1,451,129,2.2,0.6,2723,251,13.4,1.2,801,118,3.9,0.6,335,108,1.6,0.5,857,164,4.2,0.8,1015,212,5.0,1.0,6486,447,31.9,1.9,2255,323,11.1,1.5,877,157,4.3,0.8,1188,196,5.8,0.9,20353,610,20353,,13458,512,66.1,2.1,5397,465,26.5,2.0,1446,204,7.1,1.0,52,31,0.3,0.2,16759,387,16759,,1558,251,9.3,1.5,1414,244,8.4,1.4,2166,216,12.9,1.2,1922,219,11.5,1.3,2338,226,14.0,1.3,3413,305,20.4,1.7,1905,216,11.4,1.3,1518,192,9.1,1.2,275,81,1.6,0.5,250,70,1.5,0.4,43394,1813,,,53467,1635,,,12824,428,76.5,1.6,53853,2087,,,4930,261,29.4,1.5,13575,564,,,3123,264,18.6,1.5,22398,1986,,,558,123,3.3,0.7,7839,1102,,,1112,158,6.6,0.9,3501,883,,,2011,229,12.0,1.4,10957,378,10957,,700,172,6.4,1.5,422,126,3.9,1.2,1213,205,11.1,1.7,1148,167,10.5,1.5,1515,178,13.8,1.5,2468,239,22.5,2.2,1624,173,14.8,1.6,1381,187,12.6,1.7,260,73,2.4,0.7,226,65,2.1,0.6,54781,2485,,,63380,2232,,,21016,575,,,5802,330,5802,,23541,2348,,,32727,2112,,,21620,875,,,41550,1470,,,30089,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.8,,,22.6,3.2,,,29.2,8.3,,,6.8,1.4,,,9.8,3.2,,,10.8,7.6,,,37.3,7.2,,,46.4,8.1,,,73.2,13.8,,,19.9,1.8,,,27.7,3.7,,,27.2,3.7,,,33.7,6.3,,,24.5,4.2,,,17.2,1.7,,,18.7,2.0,,,9.8,2.2,,,16.4,2.0,,,33.9,4.1
