GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC04_VC22,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC04_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC100,HC02_VC100,HC03_VC100,HC04_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC114,HC02_VC114,HC03_VC114,HC04_VC114,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC126,HC02_VC126,HC03_VC126,HC04_VC126,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC135,HC02_VC135,HC03_VC135,HC04_VC135,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC154,HC02_VC154,HC03_VC154,HC04_VC154,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180,HC01_VC181,HC02_VC181,HC03_VC181,HC04_VC181,HC01_VC185,HC02_VC185,HC03_VC185,HC04_VC185,HC01_VC186,HC02_VC186,HC03_VC186,HC04_VC186,HC01_VC187,HC02_VC187,HC03_VC187,HC04_VC187,HC01_VC188,HC02_VC188,HC03_VC188,HC04_VC188,HC01_VC189,HC02_VC189,HC03_VC189,HC04_VC189,HC01_VC190,HC02_VC190,HC03_VC190,HC04_VC190,HC01_VC191,HC02_VC191,HC03_VC191,HC04_VC191,HC01_VC192,HC02_VC192,HC03_VC192,HC04_VC192,HC01_VC193,HC02_VC193,HC03_VC193,HC04_VC193,HC01_VC194,HC02_VC194,HC03_VC194,HC04_VC194,HC01_VC195,HC02_VC195,HC03_VC195,HC04_VC195,HC01_VC196,HC02_VC196,HC03_VC196,HC04_VC196,HC01_VC197,HC02_VC197,HC03_VC197,HC04_VC197,HC01_VC198,HC02_VC198,HC03_VC198,HC04_VC198,HC01_VC199,HC02_VC199,HC03_VC199,HC04_VC199,HC01_VC200,HC02_VC200,HC03_VC200,HC04_VC200,HC01_VC201,HC02_VC201,HC03_VC201,HC04_VC201,HC01_VC202,HC02_VC202,HC03_VC202,HC04_VC202,HC01_VC203,HC02_VC203,HC03_VC203,HC04_VC203,HC01_VC204,HC02_VC204,HC03_VC204,HC04_VC204,HC01_VC205,HC02_VC205,HC03_VC205,HC04_VC205,HC01_VC206,HC02_VC206,HC03_VC206,HC04_VC206,HC01_VC207,HC02_VC207,HC03_VC207,HC04_VC207,HC01_VC208,HC02_VC208,HC03_VC208,HC04_VC208,HC01_VC209,HC02_VC209,HC03_VC209,HC04_VC209,HC01_VC210,HC02_VC210,HC03_VC210,HC04_VC210,HC01_VC211,HC02_VC211,HC03_VC211,HC04_VC211,HC01_VC212,HC02_VC212,HC03_VC212,HC04_VC212,HC01_VC216,HC02_VC216,HC03_VC216,HC04_VC216,HC01_VC217,HC02_VC217,HC03_VC217,HC04_VC217,HC01_VC218,HC02_VC218,HC03_VC218,HC04_VC218
0100000US,,United States,116211092,230463,116211092,,76958064,211732,66.2,0.1,33917911,174912,29.2,0.1,56270862,267981,48.4,0.1,22823632,202088,19.6,0.1,5543754,33627,4.8,0.1,2662944,17956,2.3,0.1,15143448,37330,13.0,0.1,8431335,23990,7.3,0.1,39253028,36269,33.8,0.1,32036772,62486,27.6,0.1,11569876,105689,10.0,0.1,37895810,173812,32.6,0.1,30294116,97770,26.1,0.1,2.63,0.01,,,3.23,0.01,,,306058480,,306058480,,116211092,230463,38.0,0.1,56242970,263850,18.4,0.1,93459419,80254,30.5,0.1,22147046,234312,7.2,0.1,17997953,199112,5.9,0.1,6958557,21317,2.3,0.1,123281364,5539,123281364,,44100702,153363,35.8,0.1,61902351,236153,50.2,0.2,2254810,19669,1.8,0.1,3166898,12103,2.6,0.1,11856603,73244,9.6,0.1,129692771,5347,129692771,,38239034,118969,29.5,0.1,60570863,188629,46.7,0.1,3231201,23039,2.5,0.1,11878014,23036,9.2,0.1,15773659,67139,12.2,0.1,4087727,21241,4087727,,1454477,10764,35.6,0.3,35,1,,,54,1,,,21,1,,,95,1,,,25,1,,,7138514,30722,7138514,,2715879,13742,38.0,0.2,570800,7052,8.0,0.1,629263,6426,8.8,0.1,452218,5553,6.3,0.1,1063598,8376,14.9,0.1,2715879,13742,2715879,,1698718,9634,62.5,0.1,1910399,11641,70.3,0.2,82735509,87519,82735509,,4996054,27650,6.0,0.1,4214718,14032,5.1,0.1,32842376,23040,39.7,0.1,17053876,18768,20.6,0.1,23628485,63835,28.6,0.1,209056129,15007,209056129,,12193679,57871,5.8,0.1,16394069,64212,7.8,0.1,58440600,169925,28.0,0.1,44241558,44658,21.2,0.1,16580076,40664,7.9,0.1,38184668,128746,18.3,0.1,23021479,141984,11.0,0.1,,,86.3,0.1,,,29.3,0.1,239305217,6208,239305217,,20700711,29223,8.7,0.1,309082258,9583,309082258,,37874571,63635,12.3,0.1,73636556,7355,73636556,,2991373,12923,4.1,0.1,193574369,9411,193574369,,19703061,48583,10.2,0.1,41871333,6252,41871333,,15180137,20594,36.3,0.1,310385254,12380,310385254,,263728846,254680,85.0,0.1,44776562,251479,14.4,0.1,27847091,187619,9.0,0.1,16929471,73852,5.5,0.1,9869448,51564,3.2,0.1,7060023,34775,2.3,0.1,1879846,15518,0.6,0.1,314107084,,314107084,,273050199,102724,86.9,0.1,268582421,98294,85.5,0.1,184459992,63221,58.7,0.1,84122429,87173,26.8,0.1,4467778,18594,1.4,0.1,41056885,102798,13.1,0.1,41056885,102798,41056885,,18800048,32586,45.8,0.2,22256837,114754,54.2,0.2,45524663,98367,45524663,,4467778,18594,4467778,,294915,5745,6.6,0.1,4172863,17191,93.4,0.1,41056885,102798,41056885,,2906697,20994,7.1,0.1,38150188,91009,92.9,0.1,41056445,102782,41056445,,4813466,18712,11.7,0.1,11999010,32420,29.2,0.1,1742620,15763,4.2,0.1,232632,4258,0.6,0.1,21448989,67927,52.2,0.1,819728,8088,2.0,0.1,294133373,3687,294133373,,232724203,121279,79.1,0.1,61409170,119977,20.9,0.1,25305202,68810,8.6,0.1,38098698,72339,13.0,0.1,16346401,44757,5.6,0.1,10806493,40815,3.7,0.1,3436072,22879,1.2,0.1,9776631,23415,3.3,0.1,4673798,16658,1.6,0.1,2727348,20477,0.9,0.1,848931,11472,0.3,0.1,314107084,,314107084,,22365250,53443,7.1,0.1,1769645,20573,0.6,0.1,1479588,11823,0.5,0.1,1323182,10809,0.4,0.1,4387814,18649,1.4,0.1,25181294,59031,8.0,0.1,8431568,25741,2.7,0.1,2052979,17133,0.7,0.1,46874293,66695,14.9,0.1,1285866,11557,0.4,0.1,1440762,10155,0.5,0.1,33918058,70417,10.8,0.1,17330315,42108,5.5,0.1,659664,6877,0.2,0.1,4451906,23641,1.4,0.1,9452375,35837,3.0,0.1,1380904,13586,0.4,0.1,2895600,15298,0.9,0.1,3102082,16451,1.0,0.1,5401397,19634,1.7,0.1,735757,8591,0.2,0.1,2987143,24900,1.0,0.1,3984136,19899,1.3,0.1,936806,8897,0.3,0.1,963549,9939,0.3,0.1,1779664,12570,0.6,0.1,2756752,20472,0.9,0.1,,,,,,,,,,,,
0400000US27,27,Minnesota,2115337,5381,2115337,,1372311,5062,64.9,0.2,622764,4416,29.4,0.2,1080035,6343,51.1,0.2,442999,4905,20.9,0.2,89343,2153,4.2,0.1,49548,1524,2.3,0.1,202933,2594,9.6,0.1,130217,2258,6.2,0.1,743026,3642,35.1,0.2,597373,3956,28.2,0.2,213197,2683,10.1,0.1,664855,4180,31.4,0.2,506214,1874,23.9,0.1,2.48,0.01,,,3.05,0.01,,,5248168,,5248168,,2115337,5381,40.3,0.1,1079869,6540,20.6,0.1,1538501,4542,29.3,0.1,196188,5466,3.7,0.1,318273,5646,6.1,0.1,141219,2130,2.7,0.1,2130079,537,2130079,,738455,4961,34.7,0.2,1134890,6305,53.3,0.3,20526,888,1.0,0.1,46382,1020,2.2,0.1,189826,2754,8.9,0.1,2189134,603,2189134,,617454,3715,28.2,0.2,1127552,5317,51.5,0.2,27931,1220,1.3,0.1,178508,1654,8.2,0.1,237689,2351,10.9,0.1,74381,1687,74381,,21764,1067,29.3,1.2,33,2,,,58,1,,,18,2,,,106,3,,,26,1,,,65218,1904,65218,,23826,1149,36.5,1.3,6107,588,9.4,0.8,5826,541,8.9,0.8,3783,423,5.8,0.6,8110,626,12.4,0.9,23826,1149,23826,,14532,757,61.0,1.1,16714,1005,70.2,1.8,1413179,3818,1413179,,93767,1872,6.6,0.1,71489,1483,5.1,0.1,563103,2224,39.8,0.2,293488,1678,20.8,0.1,391332,3834,27.7,0.2,3599228,839,3599228,,112930,2215,3.1,0.1,164848,2249,4.6,0.1,951353,6358,26.4,0.2,797819,4669,22.2,0.1,378366,2897,10.5,0.1,801653,6330,22.3,0.2,392259,4039,10.9,0.1,,,92.3,0.1,,,33.2,0.2,4101568,315,4101568,,355366,3062,8.7,0.1,5325251,221,5325251,,547424,4445,10.3,0.1,1277832,247,1277832,,48022,1419,3.8,0.1,3347188,680,3347188,,276309,3561,8.3,0.1,700231,613,700231,,223093,2086,31.9,0.3,5316723,1381,5316723,,4547030,9082,85.5,0.2,742532,8913,14.0,0.2,401010,6489,7.5,0.1,341522,5391,6.4,0.1,239885,4561,4.5,0.1,101637,2986,1.9,0.1,27161,1421,0.5,0.1,5383661,,5383661,,4980116,4786,92.5,0.1,4944914,4921,91.9,0.1,3681242,7317,68.4,0.1,1263672,6705,23.5,0.1,35202,1537,0.7,0.1,403545,4787,7.5,0.1,403545,4787,403545,,193791,3795,48.0,0.8,209754,3963,52.0,0.8,438747,4922,438747,,35202,1537,35202,,2689,443,7.6,1.2,32513,1419,92.4,1.2,403545,4787,403545,,39528,1906,9.8,0.5,364017,4746,90.2,0.5,403545,4787,403545,,45064,1628,11.2,0.4,153699,1926,38.1,0.5,81971,2802,20.3,0.6,1911,346,0.5,0.1,108545,2402,26.9,0.5,12355,693,3.1,0.2,5033752,329,5033752,,4485551,5182,89.1,0.1,548201,5189,10.9,0.1,217737,3701,4.3,0.1,193111,2557,3.8,0.1,83799,2054,1.7,0.1,105205,2618,2.1,0.1,26055,1232,0.5,0.1,157334,2412,3.1,0.1,72799,1889,1.4,0.1,92551,3212,1.8,0.1,35084,1670,0.7,0.1,5383661,,5383661,,192240,3853,3.6,0.1,19794,1348,0.4,0.1,91440,2367,1.7,0.1,74279,1675,1.4,0.1,97509,2486,1.8,0.1,303724,3982,5.6,0.1,190297,3837,3.5,0.1,52669,1633,1.0,0.1,1875623,7609,34.8,0.1,12045,975,0.2,0.1,13464,831,0.3,0.1,578505,5168,10.7,0.1,125502,3442,2.3,0.1,5306,623,0.1,0.1,836173,6754,15.5,0.1,250700,4273,4.7,0.1,3617,513,0.1,0.1,42519,1572,0.8,0.1,27579,1205,0.5,0.1,65352,1827,1.2,0.1,7812,630,0.1,0.1,113373,3986,2.1,0.1,455355,5070,8.5,0.1,22628,1038,0.4,0.1,15435,1024,0.3,0.1,22221,1139,0.4,0.1,6252,744,0.1,0.1,,,,,,,,,,,,
0500000US27001,27001,"Aitkin County, Minnesota",7637,334,7637,,4953,297,64.9,2.1,1473,132,19.3,1.2,4115,261,53.9,2.1,975,102,12.8,1.1,298,59,3.9,0.7,180,48,2.4,0.6,540,76,7.1,0.9,318,64,4.2,0.8,2684,177,35.1,2.1,2341,146,30.7,2.0,1189,97,15.6,1.4,1607,136,21.0,1.2,3180,98,41.6,1.6,2.06,0.09,,,2.50,0.14,,,15705,132,15705,,7637,334,48.6,2.1,4140,166,26.4,1.0,2998,268,19.1,1.7,302,158,1.9,1.0,628,90,4.0,0.6,505,91,3.2,0.6,6916,23,6916,,1413,106,20.4,1.5,4296,186,62.1,2.8,99,32,1.4,0.5,300,36,4.3,0.5,808,119,11.7,1.7,6755,18,6755,,965,109,14.3,1.6,4209,202,62.3,3.0,51,31,0.8,0.5,763,68,11.3,1.0,767,97,11.4,1.4,170,57,170,,53,33,31.2,13.4,46,30,,,65,22,,,5,8,,,156,55,,,22,16,,,175,48,175,,50,21,28.6,9.6,6,5,3.4,3.2,2,3,1.1,1.5,12,11,6.9,6.1,30,15,17.1,8.1,50,21,50,,29,16,58.0,15.7,22,11,44.0,19.0,2663,105,2663,,253,47,9.5,1.6,153,35,5.7,1.3,1189,57,44.6,2.6,728,55,27.3,1.9,340,71,12.8,2.3,12343,36,12343,,340,74,2.8,0.6,841,120,6.8,1.0,5034,202,40.8,1.6,2958,165,24.0,1.3,1346,119,10.9,1.0,1253,110,10.2,0.9,571,70,4.6,0.6,,,90.4,1.0,,,14.8,1.0,13153,20,13153,,2003,119,15.2,0.9,15770,122,15770,,2881,161,18.3,1.0,2801,26,2801,,113,33,4.0,1.2,8486,60,8486,,1284,116,15.1,1.4,4483,112,4483,,1484,115,33.1,2.3,15815,32,15815,,14421,189,91.2,1.2,1369,187,8.7,1.2,599,178,3.8,1.1,770,140,4.9,0.9,629,128,4.0,0.8,141,63,0.9,0.4,25,14,0.2,0.1,15964,,15964,,15808,33,99.0,0.2,15736,37,98.6,0.2,13004,167,81.5,1.0,2732,169,17.1,1.1,72,34,0.5,0.2,156,33,1.0,0.2,156,33,156,,105,24,67.3,10.2,51,21,32.7,10.2,228,37,228,,72,34,72,,8,7,11.1,11.0,64,33,88.9,11.0,156,33,156,,8,8,5.1,5.4,148,32,94.9,5.4,156,33,156,,53,18,34.0,9.7,48,14,30.8,9.4,12,13,7.7,8.0,3,4,1.9,2.8,25,21,16.0,11.7,15,11,9.6,6.4,15256,25,15256,,14906,67,97.7,0.4,350,65,2.3,0.4,57,28,0.4,0.2,91,33,0.6,0.2,17,15,0.1,0.1,110,32,0.7,0.2,25,16,0.2,0.1,24,14,0.2,0.1,9,10,0.1,0.1,125,40,0.8,0.3,6,5,0.0,0.1,15964,,15964,,1278,212,8.0,1.3,16,9,0.1,0.1,210,69,1.3,0.4,295,58,1.8,0.4,236,43,1.5,0.3,998,89,6.3,0.6,722,112,4.5,0.7,292,62,1.8,0.4,5770,248,36.1,1.6,14,8,0.1,0.1,23,15,0.1,0.1,1479,191,9.3,1.2,216,52,1.4,0.3,9,6,0.1,0.1,2327,182,14.6,1.1,607,101,3.8,0.6,4,4,0.0,0.1,40,20,0.3,0.1,146,38,0.9,0.2,221,62,1.4,0.4,32,19,0.2,0.1,26,22,0.2,0.1,2238,172,14.0,1.1,40,21,0.3,0.1,17,12,0.1,0.1,102,33,0.6,0.2,6,6,0.0,0.1,,,,,,,,,,,,
0500000US27003,27003,"Anoka County, Minnesota",123446,574,123446,,88350,934,71.6,0.7,41131,703,33.3,0.6,69850,1082,56.6,0.9,30458,841,24.7,0.7,5597,502,4.5,0.4,3143,428,2.5,0.3,12903,608,10.5,0.5,7530,470,6.1,0.4,35096,959,28.4,0.7,28014,893,22.7,0.7,9334,464,7.6,0.4,44935,666,36.4,0.5,25694,354,20.8,0.3,2.70,0.01,,,3.18,0.02,,,333091,529,333091,,123446,574,37.1,0.2,69840,1077,21.0,0.3,107794,924,32.4,0.3,15401,916,4.6,0.3,16610,923,5.0,0.3,8072,554,2.4,0.2,132729,53,132729,,42800,908,32.2,0.7,73565,1149,55.4,0.9,1352,279,1.0,0.2,2292,246,1.7,0.2,12720,714,9.6,0.5,134225,53,134225,,35439,816,26.4,0.6,72334,1158,53.9,0.9,2186,288,1.6,0.2,8757,369,6.5,0.3,15509,695,11.6,0.5,4785,477,4785,,1434,270,30.0,5.1,36,7,,,58,6,,,14,7,,,119,14,,,23,5,,,6637,639,6637,,2261,374,34.1,4.5,711,207,10.7,2.9,407,166,6.1,2.4,474,196,7.1,2.8,669,170,10.1,2.6,2261,374,2261,,1199,211,53.0,3.1,1936,366,85.6,4.5,89225,938,89225,,5386,401,6.0,0.4,4536,353,5.1,0.4,38011,528,42.6,0.8,20647,394,23.1,0.5,20645,897,23.1,0.8,224628,52,224628,,4598,483,2.0,0.2,10262,582,4.6,0.3,64700,1428,28.8,0.6,56683,1335,25.2,0.6,27081,1180,12.1,0.5,43908,1357,19.5,0.6,17396,720,7.7,0.3,,,93.4,0.4,,,27.3,0.7,251798,68,251798,,22268,706,8.8,0.3,333712,483,333712,,30942,1119,9.3,0.3,84219,66,84219,,3322,382,3.9,0.5,213697,475,213697,,17025,875,8.0,0.4,35796,182,35796,,10595,460,29.6,1.3,331869,375,331869,,292116,1892,88.0,0.5,38730,1775,11.7,0.5,18792,1491,5.7,0.4,19938,1615,6.0,0.5,15748,1378,4.7,0.4,4190,763,1.3,0.2,1023,210,0.3,0.1,336316,,336316,,313084,1181,93.1,0.4,310812,1346,92.4,0.4,244846,1698,72.8,0.5,65966,1507,19.6,0.4,2272,421,0.7,0.1,23232,1181,6.9,0.4,23232,1181,23232,,13205,793,56.8,2.6,10027,882,43.2,2.6,25504,1346,25504,,2272,421,2272,,161,81,7.1,3.0,2111,380,92.9,3.0,23232,1181,23232,,1443,289,6.2,1.2,21789,1182,93.8,1.2,23232,1181,23232,,4227,664,18.2,2.4,8175,493,35.2,2.1,4817,556,20.7,2.0,70,45,0.3,0.2,5359,522,23.1,2.0,584,140,2.5,0.6,314605,,314605,,282441,1445,89.8,0.5,32164,1444,10.2,0.5,12209,860,3.9,0.3,9346,641,3.0,0.2,4086,483,1.3,0.2,8499,970,2.7,0.3,2723,468,0.9,0.1,8859,565,2.8,0.2,3586,423,1.1,0.1,5460,790,1.7,0.3,1814,352,0.6,0.1,336316,,336316,,13600,1036,4.0,0.3,2280,490,0.7,0.1,4762,597,1.4,0.2,4401,532,1.3,0.2,5278,565,1.6,0.2,16613,1051,4.9,0.3,14018,999,4.2,0.3,4504,545,1.3,0.2,112180,1990,33.4,0.6,849,250,0.3,0.1,1199,301,0.4,0.1,38184,1714,11.4,0.5,9065,900,2.7,0.3,354,157,0.1,0.1,50553,1678,15.0,0.5,22505,1433,6.7,0.4,244,98,0.1,0.1,2845,499,0.8,0.1,1741,322,0.5,0.1,3673,397,1.1,0.1,636,174,0.2,0.1,6517,966,1.9,0.3,35515,1338,10.6,0.4,1368,323,0.4,0.1,2029,425,0.6,0.1,1572,326,0.5,0.1,194,79,0.1,0.1,,,,,,,,,,,,
