GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC35,HC02_VC35,HC03_VC35,HC04_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC04_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC128,HC02_VC128,HC03_VC128,HC04_VC128,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC182,HC02_VC182,HC03_VC182,HC04_VC182,HC01_VC183,HC02_VC183,HC03_VC183,HC04_VC183,HC01_VC184,HC02_VC184,HC03_VC184,HC04_VC184,HC01_VC185,HC02_VC185,HC03_VC185,HC04_VC185,HC01_VC186,HC02_VC186,HC03_VC186,HC04_VC186,HC01_VC187,HC02_VC187,HC03_VC187,HC04_VC187,HC01_VC188,HC02_VC188,HC03_VC188,HC04_VC188,HC01_VC189,HC02_VC189,HC03_VC189,HC04_VC189,HC01_VC190,HC02_VC190,HC03_VC190,HC04_VC190,HC01_VC191,HC02_VC191,HC03_VC191,HC04_VC191,HC01_VC192,HC02_VC192,HC03_VC192,HC04_VC192,HC01_VC193,HC02_VC193,HC03_VC193,HC04_VC193,HC01_VC194,HC02_VC194,HC03_VC194,HC04_VC194,HC01_VC195,HC02_VC195,HC03_VC195,HC04_VC195,HC01_VC196,HC02_VC196,HC03_VC196,HC04_VC196,HC01_VC197,HC02_VC197,HC03_VC197,HC04_VC197,HC01_VC198,HC02_VC198,HC03_VC198,HC04_VC198,HC01_VC199,HC02_VC199,HC03_VC199,HC04_VC199,HC01_VC200,HC02_VC200,HC03_VC200,HC04_VC200,HC01_VC201,HC02_VC201,HC03_VC201,HC04_VC201,HC01_VC202,HC02_VC202,HC03_VC202,HC04_VC202,HC01_VC203,HC02_VC203,HC03_VC203,HC04_VC203,HC01_VC204,HC02_VC204,HC03_VC204,HC04_VC204,HC01_VC205,HC02_VC205,HC03_VC205,HC04_VC205,HC01_VC206,HC02_VC206,HC03_VC206,HC04_VC206,HC01_VC207,HC02_VC207,HC03_VC207,HC04_VC207,HC01_VC208,HC02_VC208,HC03_VC208,HC04_VC208,HC01_VC209,HC02_VC209,HC03_VC209,HC04_VC209
0100000US,,United States,114235996,248114,114235996,,76254318,230785,66.8,0.1,34990015,189020,30.6,0.1,56655412,293638,49.6,0.2,24057666,221479,21.1,0.1,5214950,30517,4.6,0.1,2539641,15344,2.2,0.1,14383956,42561,12.6,0.1,8392708,28975,7.3,0.1,37981678,38604,33.2,0.1,31115183,65195,27.2,0.1,10677015,115004,9.3,0.1,38750454,186691,33.9,0.1,27391095,102415,24.0,0.1,2.59,0.01,,,3.17,0.01,,,295968252,,295968252,,114235996,248114,38.6,0.1,56620621,290187,19.1,0.1,89670866,92827,30.3,0.1,19390242,247701,6.6,0.1,16050527,213433,5.4,0.1,6436303,20606,2.2,0.1,118264295,7454,118264295,,40461438,167327,34.2,0.1,61745693,257090,52.2,0.2,2137849,19734,1.8,0.1,2977072,12238,2.5,0.1,10942243,79362,9.3,0.1,124809173,6226,124809173,,34856779,131952,27.9,0.1,60343650,212078,48.3,0.2,3124997,25166,2.5,0.1,11925452,24439,9.6,0.1,14558295,76773,11.7,0.1,4308790,23447,4308790,,1464737,9839,34.0,0.3,37,1,,,56,1,,,28,1,,,104,1,,,24,1,,,6449387,30179,6449387,,2641514,14098,41.0,0.2,599400,6592,9.3,0.1,633758,6979,9.8,0.1,436147,5292,6.8,0.1,972209,9041,15.1,0.1,2641514,14098,2641514,,1658717,9587,62.8,0.1,1866847,11338,70.7,0.2,80939002,98045,80939002,,4924145,30224,6.1,0.1,4113849,14331,5.1,0.1,32578808,23235,40.3,0.1,17532181,22873,21.7,0.1,21790019,71146,26.9,0.1,199726659,18056,199726659,,12435227,63874,6.2,0.1,17463256,67801,8.7,0.1,57903353,183279,29.0,0.1,41175904,57855,20.6,0.1,15021920,34737,7.5,0.1,35148428,127668,17.6,0.1,20578571,125036,10.3,0.1,,,85.0,0.1,,,27.9,0.1,228808831,8528,228808831,,22652496,32162,9.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300061429,13120,300061429,,252727620,314814,84.2,0.1,45490713,304274,15.2,0.1,28240219,223020,9.4,0.1,17250494,89018,5.7,0.1,9966140,60840,3.3,0.1,7284354,36380,2.4,0.1,1843096,15367,0.6,0.1,303965272,,303965272,,265290260,104147,87.3,0.1,261246088,102507,85.9,0.1,178312102,69767,58.7,0.1,82933986,77950,27.3,0.1,4044172,15566,1.3,0.1,38675012,104183,12.7,0.1,38675012,104183,38675012,,16653874,33307,43.1,0.2,22021138,114869,56.9,0.2,42719184,102543,42719184,,4044172,15566,4044172,,791005,9131,19.6,0.2,3253167,12885,80.4,0.2,38675012,104183,38675012,,11686589,72480,30.2,0.1,26988423,43808,69.8,0.1,38674773,104190,38674773,,4847078,20625,12.5,0.1,10747229,35631,27.8,0.1,1466454,12328,3.8,0.1,214809,4366,0.6,0.1,20565108,61005,53.2,0.1,834095,7198,2.2,0.1,283833852,4301,283833852,,226738479,109713,79.9,0.1,57095373,107739,20.1,0.1,24704754,62203,8.7,0.1,35470765,54404,12.5,0.1,16349067,38650,5.8,0.1,10393671,39933,3.7,0.1,3368454,24330,1.2,0.1,8902093,26398,3.1,0.1,4278088,18161,1.5,0.1,2328844,19746,0.8,0.1,709145,9523,0.2,0.1,303965272,,303965272,,19094109,43520,6.3,0.1,1517664,17397,0.5,0.1,1595844,11247,0.5,0.1,1453897,10251,0.5,0.1,4950041,20785,1.6,0.1,27403063,59887,9.0,0.1,9326180,24686,3.1,0.1,2138601,17159,0.7,0.1,49836146,63818,16.4,0.1,1337511,10600,0.4,0.1,1537205,13133,0.5,0.1,35751133,62348,11.8,0.1,17566693,44085,5.8,0.1,708860,7254,0.2,0.1,4602337,21928,1.5,0.1,9835459,34183,3.2,0.1,1426121,11676,0.5,0.1,3072756,13828,1.0,0.1,5227821,22938,1.7,0.1,5821321,21658,1.9,0.1,805282,7784,0.3,0.1,2763624,27251,0.9,0.1,4293208,18524,1.4,0.1,1003505,8309,0.3,0.1,956896,10165,0.3,0.1,1922914,13295,0.6,0.1,2516114,18220,0.8,0.1
0400000US27,27,Minnesota,2085917,5466,2085917,,1358178,5058,65.1,0.2,639020,4541,30.6,0.2,1082905,6188,51.9,0.2,464326,4980,22.3,0.2,82987,1673,4.0,0.1,47771,1286,2.3,0.1,192286,2547,9.2,0.1,126923,1948,6.1,0.1,727739,3739,34.9,0.2,585619,3845,28.1,0.2,196727,2871,9.4,0.1,677268,4606,32.5,0.2,455425,2270,21.8,0.1,2.45,0.01,,,3.02,0.01,,,5106168,,5106168,,2085917,5466,40.9,0.1,1081819,6993,21.2,0.1,1490633,4885,29.2,0.1,167086,4985,3.3,0.1,280713,5519,5.5,0.1,130140,1850,2.5,0.1,2061784,722,2061784,,690936,4915,33.5,0.2,1134215,6248,55.0,0.3,19399,924,0.9,0.1,43375,1136,2.1,0.1,173859,3131,8.4,0.2,2123733,641,2123733,,579496,3780,27.3,0.2,1116979,5782,52.6,0.3,26349,1154,1.2,0.1,182279,1995,8.6,0.1,218630,3125,10.3,0.1,78175,1362,78175,,22203,905,28.4,1.0,34,1,,,60,1,,,22,2,,,113,3,,,26,1,,,56436,1654,56436,,23151,1082,41.0,1.6,6651,639,11.8,1.1,5585,598,9.9,1.0,3708,452,6.6,0.8,7207,595,12.8,1.0,23151,1082,23151,,13842,675,59.8,1.2,16748,1000,72.3,2.2,1392204,3656,1392204,,91243,1462,6.6,0.1,67670,1371,4.9,0.1,554826,2124,39.9,0.2,306460,1709,22.0,0.1,372005,3377,26.7,0.2,3450999,1041,3450999,,123563,2211,3.6,0.1,175683,2336,5.1,0.1,960792,5879,27.8,0.2,772942,4618,22.4,0.1,333862,3312,9.7,0.1,736420,5112,21.3,0.1,347737,4130,10.1,0.1,,,91.3,0.1,,,31.4,0.2,3956608,520,3956608,,395262,2849,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172821,1293,5172821,,4423796,10461,85.5,0.2,723207,10406,14.0,0.2,400532,7528,7.7,0.1,322675,6220,6.2,0.1,222237,4695,4.3,0.1,100438,3386,1.9,0.1,25818,1486,0.5,0.1,5241914,,5241914,,4874963,4063,93.0,0.1,4844621,4003,92.4,0.1,3593961,6634,68.6,0.1,1250660,6471,23.9,0.1,30342,1090,0.6,0.1,366951,4064,7.0,0.1,366951,4064,366951,,159386,3103,43.4,0.7,207565,3624,56.6,0.7,397293,4004,397293,,30342,1090,30342,,5992,667,19.7,2.0,24350,971,80.3,2.0,366951,4064,366951,,145891,3777,39.8,0.8,221060,3105,60.2,0.8,366951,4064,366951,,45004,1681,12.3,0.5,136047,1956,37.1,0.5,70202,2606,19.1,0.6,1600,380,0.4,0.1,101488,2090,27.7,0.5,12610,779,3.4,0.2,4889304,440,4889304,,4386970,4983,89.7,0.1,502334,4855,10.3,0.1,207453,3652,4.2,0.1,183397,2405,3.8,0.1,84388,2210,1.7,0.1,104393,2560,2.1,0.1,27066,1355,0.6,0.1,136645,1991,2.8,0.1,65263,1908,1.3,0.1,77899,3065,1.6,0.1,30736,1877,0.6,0.1,5241914,,5241914,,142698,2968,2.7,0.1,18441,1684,0.4,0.1,100660,2447,1.9,0.1,86508,2213,1.7,0.1,106501,2483,2.0,0.1,328796,4119,6.3,0.1,214073,3470,4.1,0.1,54739,1711,1.0,0.1,1959325,7017,37.4,0.1,12277,880,0.2,0.1,13958,772,0.3,0.1,599902,5064,11.4,0.1,128270,3076,2.4,0.1,6775,658,0.1,0.1,866785,7497,16.5,0.1,257286,4040,4.9,0.1,3749,527,0.1,0.1,44525,1521,0.8,0.1,52686,1576,1.0,0.1,68934,1844,1.3,0.1,8206,706,0.2,0.1,98130,3680,1.9,0.1,496174,4507,9.5,0.1,23180,1041,0.4,0.1,15132,1037,0.3,0.1,25064,1003,0.5,0.1,4694,654,0.1,0.1
0500000US27001,27001,"Aitkin County, Minnesota",7903,307,7903,,5252,263,66.5,1.7,1736,145,22.0,1.5,4352,242,55.1,2.0,1098,115,13.9,1.2,272,72,3.4,0.9,185,63,2.3,0.8,628,84,7.9,1.0,453,82,5.7,1.0,2651,153,33.5,1.7,2253,145,28.5,1.6,1099,122,13.9,1.6,1906,145,24.1,1.6,2985,128,37.8,1.3,2.05,0.08,,,2.44,0.11,,,16176,127,16176,,7903,307,48.9,1.9,4324,234,26.7,1.4,2964,301,18.3,1.8,277,174,1.7,1.1,708,151,4.4,0.9,548,128,3.4,0.8,7086,34,7086,,1314,134,18.5,1.9,4587,207,64.7,2.8,75,27,1.1,0.4,283,49,4.0,0.7,827,104,11.7,1.5,6871,15,6871,,860,116,12.5,1.7,4320,210,62.9,3.1,54,26,0.8,0.4,792,66,11.5,1.0,845,124,12.3,1.8,128,47,128,,62,36,48.4,21.4,50,28,,,45,17,,,43,40,,,98,48,,,16,10,,,158,50,158,,72,25,45.6,14.0,13,12,8.2,7.3,4,6,2.5,3.6,26,14,16.5,9.6,29,17,18.4,10.4,72,25,72,,47,19,65.3,10.3,49,21,68.1,17.0,2732,111,2732,,270,57,9.9,2.0,112,38,4.1,1.4,1257,69,46.0,2.8,752,76,27.5,2.5,341,73,12.5,2.3,12533,46,12533,,475,87,3.8,0.7,1012,123,8.1,1.0,4990,216,39.8,1.7,3010,183,24.0,1.5,1242,140,9.9,1.1,1301,153,10.4,1.2,503,79,4.0,0.6,,,88.1,1.0,,,14.4,1.4,13364,33,13364,,2367,115,17.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16230,36,16230,,14739,231,90.8,1.4,1475,224,9.1,1.4,864,201,5.3,1.2,611,134,3.8,0.8,573,130,3.5,0.8,38,25,0.2,0.2,16,11,0.1,0.1,16325,,16325,,16147,43,98.9,0.3,16056,54,98.4,0.3,12845,227,78.7,1.4,3211,226,19.7,1.4,91,32,0.6,0.2,178,43,1.1,0.3,178,43,178,,111,42,62.4,14.8,67,27,37.6,14.8,269,54,269,,91,32,91,,0,93,0.0,19.6,91,32,100.0,19.6,178,43,178,,55,26,30.9,14.8,123,44,69.1,14.8,178,43,178,,63,26,35.4,12.7,41,13,23.0,8.7,2,4,1.1,2.3,0,93,0.0,10.6,34,21,19.1,11.4,38,31,21.3,14.5,15536,18,15536,,15038,116,96.8,0.7,498,116,3.2,0.7,137,73,0.9,0.5,216,95,1.4,0.6,93,69,0.6,0.4,159,53,1.0,0.3,29,25,0.2,0.2,12,10,0.1,0.1,5,6,0.0,0.1,111,41,0.7,0.3,10,7,0.1,0.1,16325,,16325,,1072,202,6.6,1.2,6,6,0.0,0.1,374,120,2.3,0.7,361,78,2.2,0.5,363,87,2.2,0.5,1147,144,7.0,0.9,888,164,5.4,1.0,328,111,2.0,0.7,5765,330,35.3,2.0,16,21,0.1,0.1,37,20,0.2,0.1,1920,256,11.8,1.6,325,97,2.0,0.6,10,10,0.1,0.1,2521,230,15.4,1.4,622,123,3.8,0.8,0,93,0.0,0.1,71,28,0.4,0.2,287,75,1.8,0.5,245,63,1.5,0.4,29,22,0.2,0.1,0,93,0.0,0.1,2602,218,15.9,1.3,46,18,0.3,0.1,24,26,0.1,0.2,123,49,0.8,0.3,0,93,0.0,0.1
0500000US27003,27003,"Anoka County, Minnesota",120026,686,120026,,86980,948,72.5,0.7,42997,710,35.8,0.5,70068,1185,58.4,0.9,32326,802,26.9,0.6,5231,437,4.4,0.4,3047,292,2.5,0.2,11681,683,9.7,0.6,7624,512,6.4,0.4,33046,815,27.5,0.7,26177,837,21.8,0.7,7973,437,6.6,0.4,45642,767,38.0,0.6,21192,311,17.7,0.3,2.69,0.01,,,3.16,0.02,,,323210,1041,323210,,120026,686,37.1,0.2,69955,1193,21.6,0.4,105740,981,32.7,0.3,12081,916,3.7,0.3,15408,903,4.8,0.3,7583,472,2.3,0.1,127432,52,127432,,40367,955,31.7,0.8,72807,1196,57.1,0.9,1261,256,1.0,0.2,2068,280,1.6,0.2,10929,621,8.6,0.5,128947,58,128947,,32752,852,25.4,0.7,72193,1267,56.0,1.0,1792,331,1.4,0.3,8187,428,6.3,0.3,14023,681,10.9,0.5,4590,399,4590,,1139,206,24.8,4.1,30,5,,,54,5,,,20,9,,,113,11,,,22,5,,,4803,459,4803,,2211,335,46.0,5.9,826,239,17.2,4.6,339,133,7.1,2.8,413,146,8.6,3.0,633,185,13.2,3.8,2211,335,2211,,1269,206,57.4,3.2,1812,295,82.0,5.2,88897,903,88897,,5939,424,6.7,0.5,4293,380,4.8,0.4,38375,579,43.2,0.8,21800,489,24.5,0.5,18490,709,20.8,0.6,213702,131,213702,,4831,602,2.3,0.3,10578,668,4.9,0.3,65078,1579,30.5,0.7,54060,1350,25.3,0.6,24137,952,11.3,0.4,39606,1063,18.5,0.5,15412,734,7.2,0.3,,,92.8,0.4,,,25.7,0.6,240273,99,240273,,24779,706,10.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323428,343,323428,,283848,2082,87.8,0.6,38325,2072,11.8,0.6,18294,1440,5.7,0.4,20031,1365,6.2,0.4,16628,1335,5.1,0.4,3403,515,1.1,0.2,1255,384,0.4,0.1,327544,,327544,,304817,1304,93.1,0.4,302964,1374,92.5,0.4,238427,1883,72.8,0.6,64537,1761,19.7,0.5,1853,298,0.6,0.1,22727,1304,6.9,0.4,22727,1304,22727,,11358,817,50.0,3.6,11369,1223,50.0,3.6,24580,1374,24580,,1853,298,1853,,214,110,11.5,5.9,1639,297,88.5,5.9,22727,1304,22727,,8138,1013,35.8,3.4,14589,964,64.2,3.4,22727,1304,22727,,4847,832,21.3,3.0,7467,457,32.9,2.3,4878,739,21.5,2.7,37,38,0.2,0.2,4781,500,21.0,2.2,717,192,3.2,0.8,305074,53,305074,,274534,1579,90.0,0.5,30540,1577,10.0,0.5,11551,1060,3.8,0.3,9047,539,3.0,0.2,3669,440,1.2,0.1,7276,857,2.4,0.3,2469,501,0.8,0.2,8543,634,2.8,0.2,3758,479,1.2,0.2,5674,987,1.9,0.3,1655,424,0.5,0.1,327544,,327544,,10779,1127,3.3,0.3,2258,721,0.7,0.2,5678,597,1.7,0.2,4938,520,1.5,0.2,5513,580,1.7,0.2,18520,1042,5.7,0.3,16725,981,5.1,0.3,5327,661,1.6,0.2,117433,2429,35.9,0.7,670,285,0.2,0.1,1280,324,0.4,0.1,38353,1392,11.7,0.4,9202,878,2.8,0.3,346,153,0.1,0.1,53396,1710,16.3,0.5,23688,1330,7.2,0.4,475,255,0.1,0.1,3096,496,0.9,0.2,2891,394,0.9,0.1,3332,467,1.0,0.1,619,158,0.2,0.1,6033,944,1.8,0.3,37573,1403,11.5,0.4,1134,249,0.3,0.1,2135,534,0.7,0.2,1108,205,0.3,0.1,325,215,0.1,0.1
0500000US27005,27005,"Becker County, Minnesota",13345,222,13345,,9109,228,68.3,1.5,3864,191,29.0,1.3,7304,205,54.7,1.6,2645,141,19.8,1.0,688,119,5.2,0.9,404,101,3.0,0.8,1117,149,8.4,1.1,815,124,6.1,0.9,4236,232,31.7,1.5,3596,223,26.9,1.5,1566,113,11.7,0.8,4151,206,31.1,1.4,3774,92,28.3,0.7,2.38,0.04,,,2.87,0.06,,,31809,181,31809,,13345,222,42.0,0.7,7328,207,23.0,0.6,8859,325,27.9,1.0,889,161,2.8,0.5,1388,184,4.4,0.6,853,139,2.7,0.4,12786,62,12786,,3293,182,25.8,1.4,7562,229,59.1,1.8,68,27,0.5,0.2,385,74,3.0,0.6,1478,140,11.6,1.1,12917,58,12917,,2539,143,19.7,1.1,7475,199,57.9,1.5,72,35,0.6,0.3,1592,117,12.3,0.9,1239,131,9.6,1.0,507,114,507,,193,89,38.1,11.7,62,28,,,75,17,,,38,29,,,162,42,,,23,10,,,284,76,284,,166,51,58.5,13.6,34,16,12.0,5.9,23,14,8.1,4.7,29,16,10.2,5.6,80,40,28.2,11.0,166,51,166,,102,32,61.4,9.6,112,44,67.5,13.4,7372,220,7372,,560,108,7.6,1.4,454,67,6.2,0.9,3385,110,45.9,1.8,1852,90,25.1,1.2,1121,157,15.2,1.8,22020,42,22020,,782,101,3.6,0.5,1424,175,6.5,0.8,7372,297,33.5,1.3,5237,244,23.8,1.1,2522,242,11.5,1.1,3267,247,14.8,1.1,1416,168,6.4,0.8,,,90.0,0.9,,,21.3,1.4,24327,15,24327,,3375,166,13.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31792,84,31792,,28150,387,88.5,1.2,3583,391,11.3,1.2,2044,339,6.4,1.1,1539,263,4.8,0.8,936,214,2.9,0.7,603,167,1.9,0.5,59,37,0.2,0.1,32274,,32274,,31866,92,98.7,0.3,31736,105,98.3,0.3,22531,466,69.8,1.4,9205,471,28.5,1.5,130,50,0.4,0.2,408,92,1.3,0.3,408,92,408,,301,92,73.8,11.1,107,44,26.2,11.1,538,105,538,,130,50,130,,38,25,29.2,15.8,92,41,70.8,15.8,408,92,408,,111,55,27.2,13.3,297,91,72.8,13.3,408,92,408,,126,50,30.9,9.8,109,31,26.7,7.7,0,93,0.0,4.8,4,6,1.0,1.5,63,48,15.4,10.6,106,40,26.0,7.8,30038,25,30038,,28864,167,96.1,0.5,1174,164,3.9,0.5,135,47,0.4,0.2,362,94,1.2,0.3,41,25,0.1,0.1,435,97,1.4,0.3,40,25,0.1,0.1,79,42,0.3,0.1,33,29,0.1,0.1,298,65,1.0,0.2,21,8,0.1,0.1,32274,,32274,,877,162,2.7,0.5,13,9,0.0,0.1,702,178,2.2,0.6,455,90,1.4,0.3,530,120,1.6,0.4,1886,217,5.8,0.7,1382,226,4.3,0.7,306,130,0.9,0.4,13350,463,41.4,1.4,14,16,0.0,0.1,52,33,0.2,0.1,2247,286,7.0,0.9,299,85,0.9,0.3,2,4,0.0,0.1,9615,477,29.8,1.5,1121,305,3.5,0.9,8,8,0.0,0.1,143,60,0.4,0.2,337,109,1.0,0.3,405,119,1.3,0.4,6,6,0.0,0.1,8,10,0.0,0.1,3116,282,9.7,0.9,134,50,0.4,0.2,43,39,0.1,0.1,102,45,0.3,0.1,19,19,0.1,0.1
