GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC04_VC22,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC04_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC100,HC02_VC100,HC03_VC100,HC04_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC114,HC02_VC114,HC03_VC114,HC04_VC114,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC126,HC02_VC126,HC03_VC126,HC04_VC126,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC135,HC02_VC135,HC03_VC135,HC04_VC135,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC154,HC02_VC154,HC03_VC154,HC04_VC154,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180,HC01_VC181,HC02_VC181,HC03_VC181,HC04_VC181,HC01_VC185,HC02_VC185,HC03_VC185,HC04_VC185,HC01_VC186,HC02_VC186,HC03_VC186,HC04_VC186,HC01_VC187,HC02_VC187,HC03_VC187,HC04_VC187,HC01_VC188,HC02_VC188,HC03_VC188,HC04_VC188,HC01_VC189,HC02_VC189,HC03_VC189,HC04_VC189,HC01_VC190,HC02_VC190,HC03_VC190,HC04_VC190,HC01_VC191,HC02_VC191,HC03_VC191,HC04_VC191,HC01_VC192,HC02_VC192,HC03_VC192,HC04_VC192,HC01_VC193,HC02_VC193,HC03_VC193,HC04_VC193,HC01_VC194,HC02_VC194,HC03_VC194,HC04_VC194,HC01_VC195,HC02_VC195,HC03_VC195,HC04_VC195,HC01_VC196,HC02_VC196,HC03_VC196,HC04_VC196,HC01_VC197,HC02_VC197,HC03_VC197,HC04_VC197,HC01_VC198,HC02_VC198,HC03_VC198,HC04_VC198,HC01_VC199,HC02_VC199,HC03_VC199,HC04_VC199,HC01_VC200,HC02_VC200,HC03_VC200,HC04_VC200,HC01_VC201,HC02_VC201,HC03_VC201,HC04_VC201,HC01_VC202,HC02_VC202,HC03_VC202,HC04_VC202,HC01_VC203,HC02_VC203,HC03_VC203,HC04_VC203,HC01_VC204,HC02_VC204,HC03_VC204,HC04_VC204,HC01_VC205,HC02_VC205,HC03_VC205,HC04_VC205,HC01_VC206,HC02_VC206,HC03_VC206,HC04_VC206,HC01_VC207,HC02_VC207,HC03_VC207,HC04_VC207,HC01_VC208,HC02_VC208,HC03_VC208,HC04_VC208,HC01_VC209,HC02_VC209,HC03_VC209,HC04_VC209,HC01_VC210,HC02_VC210,HC03_VC210,HC04_VC210,HC01_VC211,HC02_VC211,HC03_VC211,HC04_VC211,HC01_VC212,HC02_VC212,HC03_VC212,HC04_VC212,HC01_VC216,HC02_VC216,HC03_VC216,HC04_VC216,HC01_VC217,HC02_VC217,HC03_VC217,HC04_VC217,HC01_VC218,HC02_VC218,HC03_VC218,HC04_VC218
0100000US,,United States,117716237,222078,117716237,,77608829,218458,65.9,0.1,33567476,172044,28.5,0.1,56781405,282234,48.2,0.1,22632647,202737,19.2,0.1,5681312,34594,4.8,0.1,2702220,17335,2.3,0.1,15146112,40842,12.9,0.1,8232609,26072,7.0,0.1,40107408,32057,34.1,0.1,32595486,46684,27.7,0.1,12195777,95886,10.4,0.1,37648651,171326,32.0,0.1,32279776,92822,27.4,0.1,2.64,0.01,,,3.24,0.01,,,310482947,,310482947,,117716237,222078,37.9,0.1,56757535,275201,18.3,0.1,94371031,85945,30.4,0.1,22824262,235024,7.4,0.1,18813882,196730,6.1,0.1,7174482,20186,2.3,0.1,125586899,5570,125586899,,45477830,162764,36.2,0.1,62562595,247733,49.8,0.2,2215166,19056,1.8,0.1,3254612,11890,2.6,0.1,12076696,71073,9.6,0.1,131931403,6035,131931403,,39563948,127291,30.0,0.1,61208339,208012,46.4,0.2,3156996,25771,2.4,0.1,11871137,20898,9.0,0.1,16130983,65240,12.2,0.1,4001559,21444,4001559,,1413586,11167,35.3,0.3,33,1,,,52,1,,,17,1,,,92,1,,,25,1,,,7243142,31841,7243142,,2646027,15427,36.5,0.2,530979,7478,7.3,0.1,588391,7605,8.1,0.1,437792,5726,6.0,0.1,1088865,8047,15.0,0.1,2646027,15427,2646027,,1653986,9479,62.5,0.1,1851722,13601,70.0,0.2,82148370,80530,82148370,,4959823,23192,6.0,0.1,4181764,15488,5.1,0.1,32831750,23475,40.0,0.1,16985786,17863,20.7,0.1,23189247,64315,28.2,0.1,213649147,15761,213649147,,11913913,60796,5.6,0.1,15904467,70156,7.4,0.1,58820411,182369,27.5,0.1,44772845,41794,21.0,0.1,17469724,41879,8.2,0.1,40189920,142140,18.8,0.1,24577867,151189,11.5,0.1,,,87.0,0.1,,,30.3,0.1,243935157,7019,243935157,,19535341,38684,8.0,0.1,313576137,10365,313576137,,39272529,64673,12.5,0.1,73475378,8041,73475378,,3042011,14693,4.1,0.1,195226024,10224,195226024,,20188257,46196,10.3,0.1,44874735,6103,44874735,,16042261,25709,35.7,0.1,314813229,13481,314813229,,268263124,219041,85.2,0.1,44537373,214266,14.1,0.1,27132847,160345,8.6,0.1,17404526,68278,5.5,0.1,10122178,51137,3.2,0.1,7282348,36162,2.3,0.1,2012732,15831,0.6,0.1,318558162,,318558162,,276363808,109174,86.8,0.1,271639606,103914,85.3,0.1,186708691,77829,58.6,0.1,84930915,100073,26.7,0.1,4724202,19116,1.5,0.1,42194354,109226,13.2,0.1,42194354,109226,42194354,,19979407,36359,47.4,0.2,22214947,118995,52.6,0.2,46918556,103966,46918556,,4724202,19116,4724202,,576137,7220,12.2,0.1,4148065,16452,87.8,0.1,42194354,109226,42194354,,5335842,33411,12.6,0.1,36858512,84553,87.4,0.1,42193781,109231,42193781,,4781379,18324,11.3,0.1,12688938,34621,30.1,0.1,1924254,15615,4.6,0.1,246208,4884,0.6,0.1,21728921,71069,51.5,0.1,824081,7934,2.0,0.1,298691202,3594,298691202,,235519143,154409,78.9,0.1,63172059,152504,21.1,0.1,25440956,80242,8.5,0.1,39145066,94571,13.1,0.1,16268850,52357,5.4,0.1,10827536,46335,3.6,0.1,3423686,23946,1.1,0.1,10172370,22561,3.4,0.1,4815252,17663,1.6,0.1,3027087,23302,1.0,0.1,933168,11123,0.3,0.1,318558162,,318558162,,21961129,59333,6.9,0.1,1883456,23581,0.6,0.1,1435359,8933,0.5,0.1,1297738,11493,0.4,0.1,4210787,18159,1.3,0.1,24426623,61981,7.7,0.1,8151499,25958,2.6,0.1,2084903,16683,0.7,0.1,45879360,63843,14.4,0.1,1282655,10617,0.4,0.1,1423144,11154,0.4,0.1,33093550,63173,10.4,0.1,17174741,43172,5.4,0.1,648514,6851,0.2,0.1,4454964,21861,1.4,0.1,9344126,31376,2.9,0.1,1367476,12740,0.4,0.1,2795443,13370,0.9,0.1,3056848,16473,1.0,0.1,5457798,21555,1.7,0.1,714557,6055,0.2,0.1,3232142,30196,1.0,0.1,3908762,14349,1.2,0.1,937376,8106,0.3,0.1,986597,10491,0.3,0.1,1805577,12352,0.6,0.1,2881007,20368,0.9,0.1,,,,,,,,,,,,
0400000US27,27,Minnesota,2135310,5896,2135310,,1380760,5397,64.7,0.2,619038,3904,29.0,0.1,1087864,6626,50.9,0.2,440402,4496,20.6,0.2,91097,1907,4.3,0.1,50596,1256,2.4,0.1,201799,2358,9.5,0.1,128040,1833,6.0,0.1,754550,3946,35.3,0.2,604515,3595,28.3,0.1,222679,2687,10.4,0.1,661149,3937,31.0,0.1,538950,2105,25.2,0.1,2.49,0.01,,,3.06,0.01,,,5316464,,5316464,,2135310,5896,40.2,0.1,1087942,5833,20.5,0.1,1555363,4530,29.3,0.1,203142,5253,3.8,0.1,334707,5369,6.3,0.1,144806,2332,2.7,0.1,2164129,534,2164129,,755114,5262,34.9,0.2,1145733,6518,52.9,0.3,19646,815,0.9,0.1,48206,1080,2.2,0.1,195430,2702,9.0,0.1,2218228,592,2218228,,630674,3769,28.4,0.2,1138075,5228,51.3,0.2,27557,1179,1.2,0.1,177147,1848,8.0,0.1,244775,2609,11.0,0.1,73145,1433,73145,,20262,898,27.7,1.0,30,1,,,58,1,,,13,2,,,103,3,,,27,1,,,66004,1836,66004,,21982,856,33.3,1.0,4907,522,7.4,0.8,5214,451,7.9,0.7,3755,432,5.7,0.7,8106,579,12.3,0.8,21982,856,21982,,13427,526,61.1,1.4,15466,874,70.4,2.2,1400964,4040,1400964,,93162,1752,6.6,0.1,71879,1504,5.1,0.1,568231,2038,40.6,0.2,292619,1910,20.9,0.1,375073,3531,26.8,0.2,3662134,863,3662134,,111920,2189,3.1,0.1,158201,3040,4.3,0.1,940315,5971,25.7,0.2,795793,4314,21.7,0.1,401968,3394,11.0,0.1,834294,5004,22.8,0.1,419643,3938,11.5,0.1,,,92.6,0.1,,,34.2,0.2,4166542,446,4166542,,331516,2497,8.0,0.1,5392571,304,5392571,,573406,4172,10.6,0.1,1279886,353,1279886,,49173,1304,3.8,0.1,3363485,598,3363485,,286438,3143,8.5,0.1,749200,509,749200,,237795,1983,31.7,0.3,5384043,1263,5384043,,4604635,9900,85.5,0.2,750637,9115,13.9,0.2,398474,7223,7.4,0.1,352163,5342,6.5,0.1,245427,4471,4.6,0.1,106736,3002,2.0,0.1,28771,1947,0.5,0.1,5450868,,5450868,,5024177,4528,92.2,0.1,4985562,4515,91.5,0.1,3712562,7527,68.1,0.1,1273000,6946,23.4,0.1,38615,1285,0.7,0.1,426691,4534,7.8,0.1,426691,4534,426691,,210633,3201,49.4,0.7,216058,4088,50.6,0.7,465306,4521,465306,,38615,1285,38615,,4842,611,12.5,1.4,33773,1151,87.5,1.4,426691,4534,426691,,75624,2961,17.7,0.6,351067,4200,82.3,0.6,426691,4534,426691,,45735,1920,10.7,0.4,163447,2293,38.3,0.5,92742,2404,21.7,0.5,2107,304,0.5,0.1,110699,2224,25.9,0.4,11961,687,2.8,0.2,5102068,295,5102068,,4534228,5108,88.9,0.1,567840,5014,11.1,0.1,229057,3947,4.5,0.1,194772,2747,3.8,0.1,83889,2146,1.6,0.1,102422,2918,2.0,0.1,26042,1343,0.5,0.1,165261,2284,3.2,0.1,77514,1865,1.5,0.1,105385,2989,2.1,0.1,41612,1825,0.8,0.1,5450868,,5450868,,189185,3434,3.5,0.1,21892,1977,0.4,0.1,91811,2302,1.7,0.1,71968,2085,1.3,0.1,93023,2060,1.7,0.1,295428,3796,5.4,0.1,183329,3163,3.4,0.1,54697,1748,1.0,0.1,1844349,8766,33.8,0.2,11862,1045,0.2,0.1,13404,778,0.2,0.1,572045,5249,10.5,0.1,127886,2893,2.3,0.1,5417,479,0.1,0.1,831639,6772,15.3,0.1,250123,3221,4.6,0.1,3820,484,0.1,0.1,42285,1864,0.8,0.1,27196,997,0.5,0.1,66001,1778,1.2,0.1,7422,634,0.1,0.1,127250,3204,2.3,0.1,442970,5354,8.1,0.1,21869,1072,0.4,0.1,16397,1052,0.3,0.1,22589,1042,0.4,0.1,7038,874,0.1,0.1,,,,,,,,,,,,
0500000US27001,27001,"Aitkin County, Minnesota",7640,262,7640,,4992,184,65.3,1.4,1433,123,18.8,1.2,4100,144,53.7,1.5,899,88,11.8,1.0,362,79,4.7,1.0,212,68,2.8,0.9,530,70,6.9,0.8,322,61,4.2,0.7,2648,152,34.7,1.4,2257,146,29.5,1.4,1214,82,15.9,1.0,1570,123,20.5,1.2,3306,74,43.3,1.3,2.02,0.07,,,2.42,0.09,,,15452,72,15452,,7640,262,49.4,1.6,3985,295,25.8,1.9,2811,305,18.2,2.0,305,183,2.0,1.2,711,92,4.6,0.6,548,116,3.5,0.7,6856,31,6856,,1440,122,21.0,1.8,4175,184,60.9,2.7,96,36,1.4,0.5,316,47,4.6,0.7,829,98,12.1,1.4,6669,25,6669,,999,108,15.0,1.6,4145,203,62.2,3.0,37,26,0.6,0.4,755,70,11.3,1.0,733,99,11.0,1.5,187,63,187,,80,44,42.8,15.7,70,39,,,76,26,,,0,47,,,191,68,,,16,11,,,183,45,183,,72,28,39.3,12.8,10,7,5.5,3.9,18,22,9.8,11.6,18,15,9.8,8.1,26,13,14.2,7.4,72,28,72,,46,20,63.9,10.3,53,26,73.6,14.8,2591,94,2591,,190,38,7.3,1.4,148,36,5.7,1.5,1219,57,47.0,2.4,725,61,28.0,2.2,309,72,11.9,2.5,12182,36,12182,,247,49,2.0,0.4,807,96,6.6,0.8,4752,185,39.0,1.5,3063,125,25.1,1.0,1364,123,11.2,1.0,1373,100,11.3,0.8,576,67,4.7,0.5,,,91.3,0.9,,,16.0,1.0,13013,6,13013,,1979,105,15.2,0.8,15535,63,15535,,2802,186,18.0,1.2,2702,16,2702,,125,36,4.6,1.3,8209,45,8209,,1254,138,15.3,1.7,4624,51,4624,,1423,104,30.8,2.3,15577,38,15577,,14064,217,90.3,1.4,1486,221,9.5,1.4,670,172,4.3,1.1,816,140,5.2,0.9,639,137,4.1,0.9,177,67,1.1,0.4,27,18,0.2,0.1,15722,,15722,,15567,35,99.0,0.2,15504,40,98.6,0.3,12609,171,80.2,1.1,2895,175,18.4,1.1,63,21,0.4,0.1,155,35,1.0,0.2,155,35,155,,98,26,63.2,11.1,57,22,36.8,11.1,218,40,218,,63,21,63,,8,9,12.7,12.6,55,19,87.3,12.6,155,35,155,,11,9,7.1,5.5,144,33,92.9,5.5,155,35,155,,62,25,40.0,10.3,48,14,31.0,7.7,11,10,7.1,6.2,4,4,2.6,2.9,11,9,7.1,6.0,19,9,12.3,5.8,15109,19,15109,,14726,70,97.5,0.4,383,66,2.5,0.4,72,25,0.5,0.2,83,28,0.5,0.2,9,8,0.1,0.1,108,31,0.7,0.2,39,21,0.3,0.1,40,21,0.3,0.1,12,7,0.1,0.1,152,48,1.0,0.3,12,9,0.1,0.1,15722,,15722,,1487,232,9.5,1.5,51,33,0.3,0.2,157,35,1.0,0.2,231,46,1.5,0.3,272,51,1.7,0.3,1088,122,6.9,0.8,589,91,3.7,0.6,318,57,2.0,0.4,5368,237,34.1,1.5,15,11,0.1,0.1,36,21,0.2,0.1,1570,164,10.0,1.0,218,43,1.4,0.3,15,8,0.1,0.1,2054,161,13.1,1.0,591,75,3.8,0.5,4,5,0.0,0.1,40,24,0.3,0.2,119,40,0.8,0.3,201,61,1.3,0.4,33,20,0.2,0.1,38,29,0.2,0.2,2107,147,13.4,0.9,46,25,0.3,0.2,16,10,0.1,0.1,76,26,0.5,0.2,9,9,0.1,0.1,,,,,,,,,,,,
0500000US27003,27003,"Anoka County, Minnesota",125260,530,125260,,90305,911,72.1,0.7,40570,789,32.4,0.6,71051,1013,56.7,0.8,29737,792,23.7,0.6,5942,496,4.7,0.4,3252,379,2.6,0.3,13312,726,10.6,0.6,7581,554,6.1,0.4,34955,854,27.9,0.7,27623,773,22.1,0.6,9882,453,7.9,0.4,44223,839,35.3,0.7,28292,359,22.6,0.3,2.70,0.01,,,3.17,0.02,,,338301,331,338301,,125260,530,37.0,0.1,71074,1052,21.0,0.3,108940,1037,32.2,0.3,15561,1039,4.6,0.3,17466,997,5.2,0.3,8419,616,2.5,0.2,135524,46,135524,,43838,857,32.3,0.6,75455,1061,55.7,0.8,1446,255,1.1,0.2,2195,266,1.6,0.2,12590,622,9.3,0.5,136796,37,136796,,36085,795,26.4,0.6,73184,1077,53.5,0.8,2100,294,1.5,0.2,9267,488,6.8,0.4,16160,665,11.8,0.5,5004,370,5004,,1518,283,30.3,4.6,37,7,,,62,5,,,22,9,,,117,10,,,27,4,,,6580,650,6580,,1968,330,29.9,4.1,558,235,8.5,3.4,407,139,6.2,2.1,364,136,5.5,2.1,639,160,9.7,2.2,1968,330,1968,,1108,189,56.3,4.0,1524,323,77.4,6.1,88247,1102,88247,,5338,397,6.0,0.4,4374,360,5.0,0.4,37922,530,43.0,0.7,20400,455,23.1,0.6,20213,971,22.9,0.9,229933,37,229933,,4829,408,2.1,0.2,10173,616,4.4,0.3,64635,1345,28.1,0.6,55937,1169,24.3,0.5,29459,753,12.8,0.3,46259,1348,20.1,0.6,18641,852,8.1,0.4,,,93.5,0.3,,,28.2,0.7,257565,59,257565,,21119,664,8.2,0.3,338996,262,338996,,33308,1129,9.8,0.3,83455,76,83455,,3377,354,4.0,0.4,215731,209,215731,,17792,828,8.2,0.4,39810,180,39810,,12139,513,30.5,1.3,336626,312,336626,,297762,1898,88.5,0.6,37825,1903,11.2,0.6,17510,1412,5.2,0.4,20315,1352,6.0,0.4,15860,1212,4.7,0.4,4455,620,1.3,0.2,1039,270,0.3,0.1,341249,,341249,,316325,912,92.7,0.3,313854,959,92.0,0.3,250277,1676,73.3,0.5,63577,1673,18.6,0.5,2471,378,0.7,0.1,24924,912,7.3,0.3,24924,912,24924,,14501,894,58.2,2.8,10423,800,41.8,2.8,27395,959,27395,,2471,378,2471,,368,168,14.9,6.0,2103,335,85.1,6.0,24924,912,24924,,2666,476,10.7,1.8,22258,870,89.3,1.8,24924,912,24924,,4237,601,17.0,2.2,8250,538,33.1,2.2,5978,618,24.0,2.1,88,50,0.4,0.2,5728,470,23.0,1.8,643,134,2.6,0.5,319817,90,319817,,286451,1218,89.6,0.4,33366,1221,10.4,0.4,13246,774,4.1,0.2,8823,557,2.8,0.2,3922,467,1.2,0.1,8536,807,2.7,0.3,2927,405,0.9,0.1,8959,608,2.8,0.2,3946,445,1.2,0.1,7048,796,2.2,0.2,2451,362,0.8,0.1,341249,,341249,,13342,1096,3.9,0.3,2576,643,0.8,0.2,5070,562,1.5,0.2,3954,466,1.2,0.1,4678,540,1.4,0.2,17668,1120,5.2,0.3,13648,1032,4.0,0.3,4729,543,1.4,0.2,108896,2531,31.9,0.7,854,249,0.3,0.1,882,221,0.3,0.1,38135,1583,11.2,0.5,9160,791,2.7,0.2,383,163,0.1,0.1,51534,1683,15.1,0.5,22555,1365,6.6,0.4,251,107,0.1,0.1,2807,455,0.8,0.1,1655,339,0.5,0.1,4753,684,1.4,0.2,575,136,0.2,0.1,8724,741,2.6,0.2,33715,1449,9.9,0.4,1354,368,0.4,0.1,2140,385,0.6,0.1,1596,273,0.5,0.1,234,187,0.1,0.1,,,,,,,,,,,,
