GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC35,HC02_VC35,HC03_VC35,HC04_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC04_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC128,HC02_VC128,HC03_VC128,HC04_VC128,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC132,HC02_VC132,HC03_VC132,HC04_VC132,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175,HC01_VC176,HC02_VC176,HC03_VC176,HC04_VC176,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC182,HC02_VC182,HC03_VC182,HC04_VC182,HC01_VC183,HC02_VC183,HC03_VC183,HC04_VC183,HC01_VC184,HC02_VC184,HC03_VC184,HC04_VC184,HC01_VC185,HC02_VC185,HC03_VC185,HC04_VC185,HC01_VC186,HC02_VC186,HC03_VC186,HC04_VC186,HC01_VC187,HC02_VC187,HC03_VC187,HC04_VC187,HC01_VC188,HC02_VC188,HC03_VC188,HC04_VC188,HC01_VC189,HC02_VC189,HC03_VC189,HC04_VC189,HC01_VC190,HC02_VC190,HC03_VC190,HC04_VC190,HC01_VC191,HC02_VC191,HC03_VC191,HC04_VC191,HC01_VC192,HC02_VC192,HC03_VC192,HC04_VC192,HC01_VC193,HC02_VC193,HC03_VC193,HC04_VC193,HC01_VC194,HC02_VC194,HC03_VC194,HC04_VC194,HC01_VC195,HC02_VC195,HC03_VC195,HC04_VC195,HC01_VC196,HC02_VC196,HC03_VC196,HC04_VC196,HC01_VC197,HC02_VC197,HC03_VC197,HC04_VC197,HC01_VC198,HC02_VC198,HC03_VC198,HC04_VC198,HC01_VC199,HC02_VC199,HC03_VC199,HC04_VC199,HC01_VC200,HC02_VC200,HC03_VC200,HC04_VC200,HC01_VC201,HC02_VC201,HC03_VC201,HC04_VC201,HC01_VC202,HC02_VC202,HC03_VC202,HC04_VC202,HC01_VC203,HC02_VC203,HC03_VC203,HC04_VC203,HC01_VC204,HC02_VC204,HC03_VC204,HC04_VC204,HC01_VC205,HC02_VC205,HC03_VC205,HC04_VC205,HC01_VC206,HC02_VC206,HC03_VC206,HC04_VC206,HC01_VC207,HC02_VC207,HC03_VC207,HC04_VC207,HC01_VC208,HC02_VC208,HC03_VC208,HC04_VC208,HC01_VC209,HC02_VC209,HC03_VC209,HC04_VC209
0100000US,,United States,115226802,238575,115226802,,76595548,218967,66.5,0.1,34484648,184418,29.9,0.1,56428122,278062,49.0,0.1,23426943,213888,20.3,0.1,5346139,33892,4.6,0.1,2595537,17251,2.3,0.1,14821287,39699,12.9,0.1,8462168,25154,7.3,0.1,38631254,40816,33.5,0.1,31631926,69391,27.5,0.1,11087417,112237,9.6,0.1,38324455,180621,33.3,0.1,28676599,99018,24.9,0.1,2.61,0.01,,,3.21,0.01,,,301123130,,301123130,,115226802,238575,38.3,0.1,56394920,274191,18.7,0.1,91891950,77288,30.5,0.1,20735185,241346,6.9,0.1,16874273,207976,5.6,0.1,6680331,20946,2.2,0.1,120789875,6933,120789875,,42377084,158587,35.1,0.1,61730928,244173,51.1,0.2,2202348,18732,1.8,0.1,3052335,12753,2.5,0.1,11427180,76454,9.5,0.1,127252362,5344,127252362,,36577855,121685,28.7,0.1,60367016,194055,47.4,0.2,3190130,24442,2.5,0.1,11886647,24085,9.3,0.1,15230714,70847,12.0,0.1,4278307,24203,4278307,,1497060,10428,35.0,0.3,37,1,,,56,1,,,26,1,,,100,1,,,25,1,,,6850491,30643,6850491,,2723744,13858,39.8,0.2,600275,6274,8.8,0.1,649621,6245,9.5,0.1,449204,5439,6.6,0.1,1024644,8839,15.0,0.1,2723744,13858,2723744,,1707078,9179,62.7,0.1,1923900,12488,70.6,0.2,82291141,95754,82291141,,5021959,31095,6.1,0.1,4181673,14511,5.1,0.1,32724227,23764,39.8,0.1,17279629,20031,21.0,0.1,23083653,70088,28.1,0.1,204336017,15340,204336017,,12358853,61323,6.0,0.1,16820966,68390,8.2,0.1,57706852,158081,28.2,0.1,43508315,42142,21.3,0.1,15736009,37747,7.7,0.1,36529875,132111,17.9,0.1,21675147,127862,10.6,0.1,,,85.7,0.1,,,28.5,0.1,234029580,8207,234029580,,21853912,27512,9.3,0.1,303984241,10092,303984241,,36551038,73000,12.0,0.1,73835298,6591,73835298,,2952899,13703,4.0,0.1,190790030,9626,190790030,,19128854,58927,10.0,0.1,39358913,5341,39358913,,14469285,21455,36.8,0.1,305340618,15176,305340618,,258887555,288909,84.8,0.1,44633635,280192,14.6,0.1,27998595,209077,9.2,0.1,16635040,83396,5.4,0.1,9661677,57608,3.2,0.1,6973363,37548,2.3,0.1,1819428,16896,0.6,0.1,309138711,,309138711,,269354406,104868,87.1,0.1,265096271,103382,85.8,0.1,181504577,78089,58.7,0.1,83591694,78009,27.0,0.1,4258135,16981,1.4,0.1,39784305,104903,12.9,0.1,39784305,104903,39784305,,17639207,36472,44.3,0.2,22145098,120180,55.7,0.2,44042440,103417,44042440,,4258135,16981,4258135,,105690,3485,2.5,0.1,4152445,16284,97.5,0.1,39784305,104903,39784305,,1086664,12388,2.7,0.1,38697641,101599,97.3,0.1,39784145,104900,39784145,,4830862,19127,12.1,0.1,11341138,34621,28.5,0.1,1581968,14433,4.0,0.1,225497,4398,0.6,0.1,20987884,65342,52.8,0.1,816796,7300,2.1,0.1,289000827,3697,289000827,,229616064,109315,79.5,0.1,59384763,108208,20.5,0.1,25081122,69800,8.7,0.1,36836280,61755,12.7,0.1,16386716,41430,5.7,0.1,10686130,38096,3.7,0.1,3426941,24367,1.2,0.1,9348644,27104,3.2,0.1,4492696,17822,1.6,0.1,2513709,18740,0.9,0.1,774769,9674,0.3,0.1,309138711,,309138711,,20775461,45958,6.7,0.1,1646808,18400,0.5,0.1,1543224,10124,0.5,0.1,1392161,12510,0.5,0.1,4665736,18344,1.5,0.1,26360639,64183,8.5,0.1,8902996,29988,2.9,0.1,2052405,15618,0.7,0.1,48478298,56777,15.7,0.1,1308335,12258,0.4,0.1,1485671,10241,0.5,0.1,35107290,60072,11.4,0.1,17496924,38407,5.7,0.1,684939,7159,0.2,0.1,4514318,23990,1.5,0.1,9670197,34497,3.1,0.1,1409262,10300,0.5,0.1,3013959,15994,1.0,0.1,3317115,15546,1.1,0.1,5580121,20631,1.8,0.1,769697,7564,0.2,0.1,2886972,27517,0.9,0.1,4155453,20126,1.3,0.1,967123,9224,0.3,0.1,960902,9336,0.3,0.1,1861429,11634,0.6,0.1,2646303,18730,0.9,0.1
0400000US27,27,Minnesota,2101875,4843,2101875,,1365845,5379,65.0,0.2,631808,4426,30.1,0.2,1082127,5922,51.5,0.2,454421,4747,21.6,0.2,86507,1795,4.1,0.1,48680,1412,2.3,0.1,197211,2087,9.4,0.1,128707,1820,6.1,0.1,736030,3723,35.0,0.2,592835,3628,28.2,0.2,204283,2656,9.7,0.1,670480,4535,31.9,0.2,477574,1796,22.7,0.1,2.46,0.01,,,3.03,0.01,,,5177138,,5177138,,2101875,4843,40.6,0.1,1081428,6757,20.9,0.1,1518042,4915,29.3,0.1,178675,4624,3.5,0.1,297118,5674,5.7,0.1,136647,2151,2.6,0.1,2096023,773,2096023,,716441,4620,34.2,0.2,1133637,6446,54.1,0.3,20167,986,1.0,0.1,44169,918,2.1,0.1,181609,2921,8.7,0.1,2156606,665,2156606,,599607,4318,27.8,0.2,1121498,5281,52.0,0.2,26238,1140,1.2,0.1,179765,1968,8.3,0.1,229498,3157,10.6,0.1,76531,1964,76531,,22216,1049,29.0,1.1,34,2,,,59,2,,,19,2,,,110,3,,,25,1,,,60468,1704,60468,,22894,1053,37.9,1.4,6580,642,10.9,1.0,5538,465,9.2,0.8,3454,392,5.7,0.6,7322,641,12.1,1.0,22894,1053,22894,,13790,634,60.2,1.3,16250,977,71.0,1.9,1412738,3756,1412738,,95764,1959,6.8,0.1,69758,1398,4.9,0.1,558085,2076,39.5,0.2,297803,1979,21.1,0.1,391328,3673,27.7,0.2,3525850,842,3525850,,116650,2134,3.3,0.1,169189,2417,4.8,0.1,955846,5650,27.1,0.2,794194,5117,22.5,0.1,353432,3421,10.0,0.1,768061,5725,21.8,0.2,368478,4076,10.5,0.1,,,91.9,0.1,,,32.2,0.2,4029928,497,4029928,,377522,2883,9.4,0.1,5253764,309,5253764,,524148,4070,10.0,0.1,1278246,393,1278246,,47131,1400,3.7,0.1,3316728,779,3316728,,265732,2900,8.0,0.1,658790,493,658790,,211285,1896,32.1,0.3,5246422,1539,5246422,,4487764,9880,85.5,0.2,733095,9591,14.0,0.2,407526,6651,7.8,0.1,325569,5057,6.2,0.1,228021,4406,4.3,0.1,97548,3310,1.9,0.1,25563,1545,0.5,0.1,5313081,,5313081,,4930349,4387,92.8,0.1,4898731,4458,92.2,0.1,3645218,7248,68.6,0.1,1253513,7231,23.6,0.1,31618,1092,0.6,0.1,382732,4389,7.2,0.1,382732,4389,382732,,171129,2984,44.7,0.7,211603,3981,55.3,0.7,414350,4459,414350,,31618,1092,31618,,696,163,2.2,0.5,30922,1069,97.8,0.5,382732,4389,382732,,15112,1027,3.9,0.3,367620,4229,96.1,0.3,382732,4389,382732,,45165,1668,11.8,0.4,143719,1813,37.6,0.5,73241,2418,19.1,0.5,2112,420,0.6,0.1,106040,2331,27.7,0.6,12455,668,3.3,0.2,4960626,414,4960626,,4432890,5382,89.4,0.1,527736,5400,10.6,0.1,212145,3551,4.3,0.1,190520,2468,3.8,0.1,85490,2000,1.7,0.1,107890,2980,2.2,0.1,26265,1361,0.5,0.1,147038,2554,3.0,0.1,69357,2082,1.4,0.1,82288,3129,1.7,0.1,31033,1620,0.6,0.1,5313081,,5313081,,172529,4042,3.2,0.1,19022,1572,0.4,0.1,94234,2394,1.8,0.1,78894,1734,1.5,0.1,103551,2255,1.9,0.1,318471,4279,6.0,0.1,200291,3172,3.8,0.1,51987,1825,1.0,0.1,1917152,8416,36.1,0.2,12873,958,0.2,0.1,13742,872,0.3,0.1,591707,6301,11.1,0.1,126345,2828,2.4,0.1,6377,669,0.1,0.1,852159,6644,16.0,0.1,253438,3111,4.8,0.1,3521,504,0.1,0.1,44388,1617,0.8,0.1,29330,1038,0.6,0.1,67820,1784,1.3,0.1,7104,571,0.1,0.1,104492,3065,2.0,0.1,478603,6073,9.0,0.1,23299,1004,0.4,0.1,15372,1051,0.3,0.1,22465,1085,0.4,0.1,5491,719,0.1,0.1
0500000US27001,27001,"Aitkin County, Minnesota",7761,237,7761,,5075,183,65.4,1.4,1569,125,20.2,1.2,4164,169,53.7,1.7,969,112,12.5,1.3,290,61,3.7,0.7,173,57,2.2,0.7,621,93,8.0,1.2,427,72,5.5,0.9,2686,138,34.6,1.4,2295,117,29.6,1.4,1161,76,15.0,1.0,1762,136,22.7,1.3,3091,69,39.8,1.1,2.05,0.06,,,2.47,0.09,,,15944,69,15944,,7761,237,48.7,1.5,4128,192,25.9,1.2,2988,252,18.7,1.6,325,150,2.0,0.9,742,121,4.7,0.8,568,111,3.6,0.7,7012,28,7012,,1388,116,19.8,1.6,4318,153,61.6,2.2,114,34,1.6,0.5,313,55,4.5,0.8,879,106,12.5,1.5,6815,26,6815,,968,105,14.2,1.6,4192,187,61.5,2.7,53,27,0.8,0.4,790,60,11.6,0.9,812,117,11.9,1.7,147,50,147,,59,34,40.1,13.7,46,27,,,54,19,,,21,27,,,115,45,,,26,15,,,194,66,194,,53,23,27.3,13.0,11,12,5.7,6.8,4,5,2.1,2.8,16,13,8.2,6.8,22,15,11.3,7.4,53,23,53,,35,17,66.0,17.0,34,20,64.2,24.6,2744,97,2744,,302,54,11.0,1.8,108,32,3.9,1.2,1224,53,44.6,2.4,767,50,28.0,1.7,343,70,12.5,2.3,12498,33,12498,,352,68,2.8,0.5,961,104,7.7,0.8,5149,196,41.2,1.6,2879,142,23.0,1.1,1337,126,10.7,1.0,1305,127,10.4,1.0,515,79,4.1,0.6,,,89.5,1.0,,,14.6,1.2,13286,25,13286,,2185,104,16.4,0.8,15973,63,15973,,2977,181,18.6,1.1,2866,21,2866,,162,50,5.7,1.8,8766,52,8766,,1275,143,14.5,1.6,4341,50,4341,,1540,92,35.5,2.0,16043,38,16043,,14531,247,90.6,1.5,1493,249,9.3,1.6,726,200,4.5,1.2,767,157,4.8,1.0,665,139,4.1,0.9,102,58,0.6,0.4,19,15,0.1,0.1,16166,,16166,,15979,47,98.8,0.3,15904,52,98.4,0.3,12938,236,80.0,1.5,2966,227,18.3,1.4,75,30,0.5,0.2,187,47,1.2,0.3,187,47,187,,112,32,59.9,14.6,75,39,40.1,14.6,262,52,262,,75,30,75,,0,14,0.0,20.6,75,30,100.0,20.6,187,47,187,,3,5,1.6,2.4,184,46,98.4,2.4,187,47,187,,69,26,36.9,13.3,60,27,32.1,10.8,0,14,0.0,8.9,2,3,1.1,1.7,40,24,21.4,10.0,16,11,8.6,5.5,15389,24,15389,,14932,107,97.0,0.7,457,106,3.0,0.7,93,48,0.6,0.3,206,94,1.3,0.6,51,41,0.3,0.3,142,44,0.9,0.3,29,20,0.2,0.1,28,15,0.2,0.1,7,7,0.0,0.1,81,30,0.5,0.2,6,8,0.0,0.1,16166,,16166,,1183,181,7.3,1.1,6,5,0.0,0.1,399,125,2.5,0.8,290,55,1.8,0.3,283,50,1.8,0.3,1070,108,6.6,0.7,875,147,5.4,0.9,308,72,1.9,0.4,5680,278,35.1,1.7,13,9,0.1,0.1,30,18,0.2,0.1,1847,217,11.4,1.3,343,105,2.1,0.6,10,10,0.1,0.1,2512,202,15.5,1.3,631,94,3.9,0.6,2,3,0.0,0.1,57,20,0.4,0.1,174,56,1.1,0.3,211,52,1.3,0.3,26,21,0.2,0.1,10,15,0.1,0.1,2492,193,15.4,1.2,33,15,0.2,0.1,23,19,0.1,0.1,96,29,0.6,0.2,9,10,0.1,0.1
0500000US27003,27003,"Anoka County, Minnesota",121596,548,121596,,86735,955,71.3,0.7,41531,741,34.2,0.6,69280,921,57.0,0.7,31096,701,25.6,0.6,5528,436,4.5,0.4,3185,371,2.6,0.3,11927,638,9.8,0.5,7250,472,6.0,0.4,34861,865,28.7,0.7,27999,830,23.0,0.7,9167,407,7.5,0.3,44785,791,36.8,0.6,23537,311,19.4,0.2,2.70,0.01,,,3.20,0.03,,,328304,401,328304,,121596,548,37.0,0.2,69157,943,21.1,0.3,107483,1024,32.7,0.3,13948,971,4.2,0.3,16120,918,4.9,0.3,7760,547,2.4,0.2,129945,49,129945,,42049,832,32.4,0.6,72357,940,55.7,0.7,1550,249,1.2,0.2,2091,238,1.6,0.2,11898,616,9.2,0.5,131467,49,131467,,34310,856,26.1,0.7,71709,1157,54.5,0.9,1923,328,1.5,0.2,8497,417,6.5,0.3,15028,765,11.4,0.6,4619,335,4619,,1212,186,26.2,3.4,31,5,,,55,4,,,14,6,,,118,10,,,20,3,,,5903,589,5903,,2217,405,37.6,5.4,949,265,16.1,4.1,287,127,4.9,2.0,334,142,5.7,2.5,647,227,11.0,3.5,2217,405,2217,,1239,222,55.9,3.0,1873,399,84.5,5.8,89747,863,89747,,5631,427,6.3,0.5,4497,345,5.0,0.4,38083,454,42.4,0.7,21257,470,23.7,0.5,20279,772,22.6,0.7,218748,68,218748,,4707,465,2.2,0.2,9936,619,4.5,0.3,65478,1313,29.9,0.6,56295,1164,25.7,0.5,25106,902,11.5,0.4,40947,1195,18.7,0.5,16279,779,7.4,0.4,,,93.3,0.4,,,26.2,0.6,245687,80,245687,,23577,801,9.6,0.3,328927,344,328927,,29180,1059,8.9,0.3,85641,55,85641,,3547,435,4.1,0.5,211002,325,211002,,15724,853,7.5,0.4,32284,144,32284,,9909,486,30.7,1.5,327496,267,327496,,287386,1948,87.8,0.6,38854,1836,11.9,0.6,19243,1303,5.9,0.4,19611,1494,6.0,0.5,15867,1252,4.8,0.4,3744,740,1.1,0.2,1256,322,0.4,0.1,331649,,331649,,309035,1099,93.2,0.3,307104,1145,92.6,0.3,242481,1718,73.1,0.5,64623,1626,19.5,0.5,1931,307,0.6,0.1,22614,1099,6.8,0.3,22614,1099,22614,,11551,759,51.1,3.1,11063,1008,48.9,3.1,24545,1145,24545,,1931,307,1931,,72,47,3.7,2.4,1859,303,96.3,2.4,22614,1099,22614,,579,209,2.6,0.9,22035,1090,97.4,0.9,22614,1099,22614,,4090,668,18.1,2.5,8222,476,36.4,2.1,4529,629,20.0,2.5,46,37,0.2,0.2,5044,473,22.3,1.8,683,164,3.0,0.7,309530,,309530,,277794,1354,89.7,0.4,31736,1353,10.3,0.4,11800,926,3.8,0.3,9308,638,3.0,0.2,3770,508,1.2,0.2,8131,969,2.6,0.3,2639,544,0.9,0.2,9189,621,3.0,0.2,3802,445,1.2,0.1,5108,754,1.7,0.2,1589,314,0.5,0.1,331649,,331649,,12703,1135,3.8,0.3,1929,485,0.6,0.1,5063,627,1.5,0.2,4880,561,1.5,0.2,5327,541,1.6,0.2,17099,976,5.2,0.3,14984,1007,4.5,0.3,4618,594,1.4,0.2,114816,2111,34.6,0.6,772,314,0.2,0.1,1370,344,0.4,0.1,37601,1914,11.3,0.6,8818,894,2.7,0.3,433,154,0.1,0.1,53064,1892,16.0,0.6,22521,1283,6.8,0.4,263,128,0.1,0.1,3478,691,1.0,0.2,1714,379,0.5,0.1,3506,451,1.1,0.1,511,158,0.2,0.1,5732,878,1.7,0.3,35982,1453,10.8,0.4,1089,236,0.3,0.1,1957,432,0.6,0.1,1284,243,0.4,0.1,232,113,0.1,0.1
